"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","OX28 1","OX28 1",3097,226,677,1355,839,693,154,233,240,66,2189,59,391,1030,709,250,12,43,112,83,1682,41,280,779,582,257,6,68,139,44,215,13,53,85,64
"2011","OX28 2","OX28 2",367,15,95,175,82,103,8,50,37,8,241,7,39,125,70,48,1,14,21,12,169,5,23,85,56,24,1,2,19,2,23,0,6,13,4
"2011","OX28 3","OX28 3",1326,144,385,476,321,380,100,158,97,25,879,42,207,353,277,92,3,30,28,31,663,36,141,273,213,124,3,36,52,33,67,2,20,26,19
"2011","OX28 4","OX28 4",731,95,230,274,132,267,72,114,67,14,413,19,102,192,100,79,8,24,34,13,259,6,53,127,73,75,5,25,31,14,51,4,14,15,18
"2011","OX28 5","OX28 5",3628,290,783,1774,781,842,183,257,332,70,2534,99,473,1326,636,261,4,55,154,48,1914,90,332,944,548,359,5,86,228,40,252,8,53,116,75
"2011","OX28 6","OX28 6",2272,408,805,754,305,825,294,333,162,36,1275,106,398,539,232,212,11,75,99,27,870,83,249,358,180,193,12,74,82,25,172,8,74,53,37
"2011","OX29 0","OX29 0",578,16,138,260,164,124,8,49,55,12,417,8,83,193,133,79,1,22,32,24,304,4,50,151,99,34,3,11,10,10,37,0,6,12,19
"2011","OX29 4","OX29 4",2277,140,520,1039,578,618,90,229,227,72,1539,45,265,764,465,292,13,52,146,81,1074,28,165,533,348,173,4,48,85,36,120,5,26,48,41
"2011","OX29 5","OX29 5",546,34,144,202,166,124,17,54,43,10,393,16,86,149,142,54,5,21,19,9,303,11,56,107,129,36,0,9,23,4,29,1,4,10,14
"2011","OX29 6","OX29 6",1008,41,178,424,365,218,30,74,78,36,747,11,101,329,306,157,1,29,75,52,524,9,63,221,231,66,1,9,33,23,43,0,3,17,23
"2011","OX29 7","OX29 7",1425,63,306,550,506,304,34,122,103,45,1055,29,168,424,434,181,7,46,67,61,777,21,99,315,342,97,1,23,42,31,66,0,16,23,27
"2011","OX29 8","OX29 8",2604,135,439,1138,892,585,85,181,239,80,1885,46,237,856,746,334,5,54,162,113,1398,36,154,628,580,153,5,29,66,53,134,4,21,43,66
"2011","OX29 9","OX29 9",952,44,212,402,294,237,28,82,96,31,665,15,122,292,236,114,3,20,61,30,488,12,87,201,188,63,0,15,30,18,50,1,8,14,27
"2011","OX3  0","OX3  0",3555,199,712,1833,811,947,127,267,461,92,2064,66,362,1151,485,306,6,28,203,69,1448,53,266,761,368,310,7,68,187,48,544,6,83,221,234
"2011","OX3  7","OX3  7",4487,826,1102,1455,1104,1515,614,419,371,111,2067,174,523,840,530,232,14,19,132,67,1516,145,380,576,415,319,15,124,132,48,905,38,160,244,463
"2011","OX3  8","OX3  8",4912,603,1144,2225,940,1501,458,429,509,105,2790,124,602,1486,578,290,7,51,179,53,2010,94,374,1071,471,490,23,177,236,54,621,21,113,230,257
"2011","OX3  9","OX3  9",3679,598,1055,1424,602,1179,418,371,305,85,2069,159,595,922,393,209,15,53,88,53,1346,121,359,579,287,514,23,183,255,53,431,21,89,197,124
"2011","OX33 1","OX33 1",3146,279,660,1180,1027,794,169,256,264,105,2176,105,379,848,844,408,13,82,184,129,1585,82,256,583,664,183,10,41,81,51,176,5,25,68,78
"2011","OX39 4","OX39 4",2734,100,448,1376,810,580,80,172,256,72,2020,20,258,1053,689,310,7,60,163,80,1501,13,162,761,565,209,0,36,129,44,134,0,18,67,49
"2011","OX4  1","OX4  1",4692,1073,956,1115,1548,1525,774,340,241,170,1653,239,417,540,457,91,12,11,41,27,1286,202,325,398,361,276,25,81,101,69,1514,60,199,334,921
"2011","OX4  2","OX4  2",3818,571,1194,1397,656,1172,382,424,297,69,1859,156,587,856,260,159,8,33,103,15,1328,135,403,596,194,372,13,151,157,51,787,33,183,244,327
"2011","OX4  3","OX4  3",4678,421,1169,2314,774,1326,267,433,557,69,2404,124,597,1366,317,209,8,32,157,12,1739,99,415,976,249,456,17,150,233,56,948,30,139,391,388
"2011","OX4  4","OX4  4",5337,720,1556,2161,900,1704,531,604,466,103,2961,164,823,1420,554,300,23,62,164,51,1984,118,490,964,412,677,23,271,292,91,672,25,129,275,243
"2011","OX4  6","OX4  6",3005,477,699,1576,253,869,364,157,318,30,1817,96,491,1064,166,189,13,33,133,10,986,46,205,619,116,642,37,253,312,40,319,17,51,194,57
"2011","OX4  7","OX4  7",2210,446,913,747,104,683,327,239,114,3,1368,110,613,564,81,37,8,19,9,1,846,73,371,353,49,485,29,223,202,31,159,9,61,69,20
"2011","OX44 7","OX44 7",2117,94,381,991,651,414,56,129,174,55,1564,35,236,758,535,226,8,36,122,60,1181,23,171,547,440,157,4,29,89,35,139,3,16,59,61
"2011","OX44 9","OX44 9",1169,66,262,482,359,276,40,111,89,36,818,24,138,363,293,148,7,29,59,53,595,17,89,267,222,75,0,20,37,18,75,2,13,30,30
"2011","OX49 5","OX49 5",1789,124,388,695,582,467,89,167,150,61,1241,34,210,507,490,192,10,34,91,57,929,20,151,353,405,120,4,25,63,28,81,1,11,38,31
"2011","OX5  1","OX5  1",4822,432,1060,2464,866,1218,285,348,505,80,3267,128,660,1789,690,421,16,103,239,63,2384,100,435,1294,555,462,12,122,256,72,337,19,52,170,96
"2011","OX5  2","OX5  2",3508,198,675,1570,1065,867,121,270,360,116,2348,72,356,1099,821,511,21,100,266,124,1590,47,202,706,635,247,4,54,127,62,293,5,49,111,128
"2011","OX5  3","OX5  3",1187,75,246,469,397,304,49,87,117,51,828,24,148,330,326,134,6,27,51,50,612,16,103,248,245,82,2,18,31,31,55,2,11,22,20
"2011","OX7  3","OX7  3",2336,138,522,937,739,717,108,235,249,125,1526,30,268,652,576,264,6,56,106,96,1101,19,179,452,451,161,5,33,94,29,93,0,19,36,38
"2011","OX7  4","OX7  4",579,45,131,196,207,153,32,62,44,15,397,11,67,142,177,62,2,14,20,26,314,8,51,110,145,21,1,2,12,6,29,2,2,10,15
"2011","OX7  5","OX7  5",3478,257,1031,1454,736,1064,179,466,338,81,2237,66,532,1042,597,351,14,84,177,76,1594,48,338,723,485,292,4,110,142,36,177,12,33,74,58
"2011","OX7  6","OX7  6",2602,142,555,1001,904,708,105,249,243,111,1790,34,290,720,746,337,6,73,129,129,1284,26,179,508,571,169,2,38,83,46,104,3,16,38,47
"2011","OX7  7","OX7  7",816,29,181,323,283,190,21,73,62,34,588,8,103,243,234,86,2,22,38,24,447,6,64,184,193,55,0,17,21,17,38,0,5,18,15
"2011","OX9  2","OX9  2",1484,162,392,533,397,440,111,187,100,42,963,46,196,399,322,189,17,43,77,52,667,27,120,267,253,107,2,33,55,17,81,5,9,34,33
"2011","OX9  3","OX9  3",3698,280,918,1456,1044,890,193,349,276,72,2592,84,511,1092,905,304,21,69,138,76,1992,56,365,814,757,296,7,77,140,72,216,3,58,88,67
"2011","OX9  7","OX9  7",409,22,61,157,169,72,16,17,28,11,320,6,43,124,147,38,0,6,16,16,253,6,32,91,124,29,0,5,17,7,17,0,1,5,11
"2011","PE1  1","PE1  1",399,93,250,35,21,221,72,136,11,2,141,20,89,16,16,16,3,10,1,2,100,16,63,11,10,25,1,16,4,4,37,1,25,8,3
"2011","PE1  2","PE1  2",3457,676,830,1275,676,937,441,269,175,52,1584,174,385,716,309,73,7,18,28,20,1205,139,258,555,253,306,28,109,133,36,936,61,176,384,315
"2011","PE1  3","PE1  3",5159,828,1415,2387,529,1566,597,428,500,41,2826,197,827,1510,292,284,28,79,163,14,1918,138,504,1041,235,624,31,244,306,43,767,34,160,377,196
"2011","PE1  4","PE1  4",5962,845,1768,2571,778,1824,623,627,491,83,3454,193,1001,1730,530,387,23,119,193,52,2304,138,611,1156,399,763,32,271,381,79,684,29,140,350,165
"2011","PE1  5","PE1  5",3501,632,1127,1409,333,1125,476,369,245,35,1893,140,632,935,186,174,15,65,77,17,1280,96,409,635,140,439,29,158,223,29,483,16,126,229,112
"2011","PE10 0","PE10 0",4009,113,739,1638,1519,818,80,286,315,137,2998,30,424,1251,1293,391,8,76,178,129,2285,17,291,901,1076,322,5,57,172,88,193,3,29,72,89
"2011","PE10 9","PE10 9",5074,243,1334,2371,1126,1448,188,636,532,92,3376,49,640,1738,949,625,12,178,350,85,2360,27,374,1178,781,391,10,88,210,83,250,6,58,101,85
"2011","PE11 1","PE11 1",3601,384,1092,1555,570,1025,257,400,315,53,2228,110,603,1083,432,403,33,137,194,39,1519,67,378,726,348,306,10,88,163,45,348,17,89,157,85
"2011","PE11 2","PE11 2",5510,674,1771,2291,774,1648,456,637,468,87,3228,185,962,1527,554,513,39,161,252,61,2200,120,584,1041,455,515,26,217,234,38,634,33,172,296,133
"2011","PE11 3","PE11 3",5510,223,1371,2644,1272,1245,143,488,497,117,3896,72,796,1975,1053,634,16,194,339,85,2851,42,508,1412,889,411,14,94,224,79,369,8,87,172,102
"2011","PE11 4","PE11 4",3523,106,922,1693,802,814,59,330,328,97,2486,45,551,1270,620,482,15,169,234,64,1743,22,311,899,511,261,8,71,137,45,223,2,41,95,85
"2011","PE12 0","PE12 0",2581,52,600,1310,619,483,34,197,202,50,1944,17,389,1035,503,349,5,100,194,50,1419,11,255,733,420,176,1,34,108,33,154,1,14,73,66
"2011","PE12 6","PE12 6",3854,92,888,1869,1005,791,53,307,335,96,2833,39,548,1419,827,572,15,187,276,94,2001,19,313,988,681,260,5,48,155,52,230,0,33,115,82
"2011","PE12 7","PE12 7",3619,212,1345,1584,478,1067,151,533,338,45,2360,55,745,1173,387,547,9,233,255,50,1477,35,384,755,303,336,11,128,163,34,192,6,67,73,46
"2011","PE12 8","PE12 8",1867,23,488,965,391,411,14,170,188,39,1326,9,294,717,306,204,4,63,109,28,999,2,200,539,258,123,3,31,69,20,130,0,24,60,46
"2011","PE12 9","PE12 9",5003,268,1682,2368,685,1402,185,683,451,83,3312,72,936,1769,535,747,18,308,337,84,2197,43,512,1234,408,368,11,116,198,43,289,11,63,148,67
"2011","PE13 1","PE13 1",1364,324,391,417,232,510,229,154,90,37,723,75,191,285,172,99,4,27,47,21,504,52,119,198,135,120,19,45,40,16,131,20,46,42,23
"2011","PE13 2","PE13 2",3657,529,1152,1416,560,1196,386,424,308,78,2154,126,651,971,406,305,24,89,145,47,1486,77,401,685,323,363,25,161,141,36,307,17,77,137,76
"2011","PE13 3","PE13 3",4476,516,1472,2029,459,1241,345,458,385,53,2774,146,914,1396,318,406,15,185,178,28,1850,108,518,974,250,518,23,211,244,40,461,25,100,248,88
"2011","PE13 4","PE13 4",2755,162,700,1237,656,676,114,240,246,76,1895,43,428,913,511,299,12,100,148,39,1386,27,262,658,439,210,4,66,107,33,184,5,32,78,69
"2011","PE13 5","PE13 5",2510,126,757,1161,466,657,92,271,236,58,1713,34,461,868,350,378,12,132,184,50,1156,19,274,593,270,179,3,55,91,30,140,0,25,57,58
"2011","PE14 0","PE14 0",2331,103,847,946,435,588,63,301,186,38,1606,35,505,709,357,322,11,152,118,41,1079,20,279,492,288,205,4,74,99,28,137,5,41,51,40
"2011","PE14 7","PE14 7",2316,80,481,1122,633,492,63,166,191,72,1667,17,306,863,481,269,4,82,123,60,1226,12,187,634,393,172,1,37,106,28,157,0,9,68,80
"2011","PE14 8","PE14 8",2191,111,623,997,460,527,77,210,195,45,1512,34,391,731,356,279,11,108,124,36,1077,21,230,523,303,156,2,53,84,17,152,0,22,71,59
"2011","PE14 9","PE14 9",1739,87,508,738,406,404,57,165,131,51,1229,29,320,566,314,205,7,86,86,26,911,20,212,412,267,113,2,22,68,21,106,1,23,41,41
"2011","PE15 0","PE15 0",3647,175,989,1514,969,866,115,367,290,94,2578,56,576,1160,786,411,24,139,171,77,1914,31,362,873,648,253,1,75,116,61,203,4,46,64,89
"2011","PE15 8","PE15 8",4521,274,1664,2082,501,1285,188,628,419,50,2943,76,952,1527,388,530,18,291,202,19,1977,50,514,1093,320,436,8,147,232,49,293,10,84,136,63
"2011","PE15 9","PE15 9",4589,533,1546,1755,755,1484,412,649,354,69,2894,116,833,1310,635,592,37,254,236,65,1875,59,434,877,505,427,20,145,197,65,211,5,64,91,51
"2011","PE16 6","PE16 6",4537,354,1525,1832,826,1344,251,643,376,74,2968,95,832,1363,678,441,28,161,188,64,2104,57,517,975,555,423,10,154,200,59,225,8,50,93,74
"2011","PE19 1","PE19 1",2913,348,695,1320,550,887,274,255,297,61,1846,62,396,940,448,267,16,61,143,47,1306,42,246,650,368,273,4,89,147,33,180,12,44,83,41
"2011","PE19 2","PE19 2",4206,438,1077,2010,681,1211,316,417,411,67,2741,116,601,1474,550,283,13,71,167,32,2048,81,415,1082,470,410,22,115,225,48,254,6,59,125,64
"2011","PE19 5","PE19 5",2836,100,478,1070,1188,662,73,191,251,147,2057,26,272,774,985,361,7,55,147,152,1507,17,169,542,779,189,2,48,85,54,117,1,15,45,56
"2011","PE19 6","PE19 6",3173,143,797,1190,1043,667,106,266,205,90,2381,36,497,935,913,296,5,74,119,98,1846,26,337,715,768,239,5,86,101,47,125,1,34,50,40
"2011","PE19 7","PE19 7",2207,209,263,764,971,529,166,122,170,71,1588,41,129,563,855,294,10,28,118,138,1182,28,86,385,683,112,3,15,60,34,90,2,12,31,45
"2011","PE19 8","PE19 8",3096,331,751,1431,583,877,236,295,286,60,2041,89,407,1055,490,247,15,65,121,46,1487,60,254,772,401,307,14,88,162,43,178,6,49,90,33
"2011","PE2  5","PE2  5",6302,871,1164,3128,1139,1936,693,486,633,124,3863,166,607,2218,872,449,25,124,222,78,2626,107,359,1502,658,788,34,124,494,136,503,12,71,277,143
"2011","PE2  6","PE2  6",1128,66,181,301,580,266,45,75,73,73,807,19,98,214,476,71,8,9,18,36,678,11,77,171,419,58,0,12,25,21,55,2,8,14,31
"2011","PE2  7","PE2  7",1409,88,303,517,501,363,69,129,118,47,947,17,147,372,411,157,1,33,80,43,690,15,89,253,333,100,1,25,39,35,99,2,27,27,43
"2011","PE2  8","PE2  8",5879,637,1637,2902,703,1825,466,619,675,65,3638,156,890,2048,544,510,33,130,322,25,2530,104,555,1406,465,598,19,205,320,54,416,15,128,179,94
"2011","PE2  9","PE2  9",4366,469,1163,1992,742,1308,345,422,464,77,2574,105,618,1297,554,168,9,35,106,18,1891,72,428,911,480,515,24,155,280,56,484,19,123,231,111
"2011","PE20 1","PE20 1",2802,166,754,1346,536,700,124,273,244,59,1931,38,450,1018,425,329,7,105,169,48,1351,28,260,712,351,251,3,85,137,26,171,4,31,84,52
"2011","PE20 2","PE20 2",1278,39,364,620,255,328,22,146,129,31,882,17,205,462,198,163,2,64,79,18,631,14,123,332,162,88,1,18,51,18,68,0,13,29,26
"2011","PE20 3","PE20 3",1854,71,507,890,386,453,53,167,191,42,1293,16,325,653,299,253,6,104,117,26,914,6,192,457,259,126,4,29,79,14,108,2,15,46,45
"2011","PE21 0","PE21 0",4179,392,1368,2042,377,1286,314,522,420,30,2577,70,779,1436,292,416,15,176,208,17,1713,40,458,964,251,448,15,145,264,24,316,8,67,186,55
"2011","PE21 6","PE21 6",1422,364,499,443,116,545,241,172,113,19,666,109,248,249,60,44,3,12,21,8,477,88,158,184,47,145,18,78,44,5,211,14,79,81,37
"2011","PE21 7","PE21 7",3709,194,916,1903,696,936,152,354,371,59,2499,36,507,1396,560,435,8,145,229,53,1778,24,284,1009,461,286,4,78,158,46,274,6,55,136,77
"2011","PE21 8","PE21 8",5057,806,1727,2095,429,1579,556,567,408,48,2763,207,963,1351,242,333,29,130,149,25,1829,144,560,938,187,601,34,273,264,30,715,43,197,336,139
"2011","PE21 9","PE21 9",3835,309,1042,1837,647,1127,229,376,436,86,2445,70,604,1280,491,467,6,174,221,66,1680,53,350,888,389,298,11,80,171,36,263,10,62,121,70
"2011","PE22 0","PE22 0",2489,54,626,1222,587,616,35,250,264,67,1745,19,355,907,464,386,8,133,187,58,1193,10,183,625,375,166,1,39,95,31,128,0,21,51,56
"2011","PE22 7","PE22 7",1488,30,377,711,370,362,19,122,159,62,1051,11,246,523,271,223,5,79,109,30,741,4,150,369,218,87,2,17,45,23,75,0,9,29,37
"2011","PE22 8","PE22 8",1644,32,436,838,338,361,21,154,146,40,1186,11,268,650,257,208,0,77,103,28,856,9,166,477,204,122,2,25,70,25,97,0,14,42,41
"2011","PE22 9","PE22 9",1418,49,411,689,269,326,39,139,124,24,1006,7,256,535,208,212,2,97,91,22,697,4,132,389,172,97,1,27,55,14,86,3,16,30,37
"2011","PE23 4","PE23 4",1116,31,251,530,304,271,17,83,128,43,786,14,159,378,235,167,7,54,73,33,553,7,100,257,189,66,0,5,48,13,59,0,9,24,26
"2011","PE23 5","PE23 5",2618,110,871,1168,469,826,82,383,292,69,1659,26,465,811,357,331,8,132,143,48,1100,14,240,563,283,228,4,93,105,26,133,2,23,65,43
"2011","PE24 4","PE24 4",1759,110,528,810,311,456,80,182,157,37,1189,28,324,605,232,231,9,85,110,27,788,17,183,403,185,170,2,56,92,20,114,2,22,48,42
"2011","PE24 5","PE24 5",3693,193,1831,1239,430,1094,122,634,286,52,2407,67,1131,886,323,655,24,412,179,40,1478,40,596,597,245,274,3,123,110,38,192,4,66,67,55
"2011","PE25 1","PE25 1",3229,399,1529,942,359,1045,267,514,216,48,1986,126,944,656,260,470,39,289,119,23,1239,78,533,426,202,277,9,122,111,35,198,6,71,70,51
"2011","PE25 2","PE25 2",4123,737,1719,1261,406,1588,567,664,298,59,2290,145,986,880,279,377,25,205,112,35,1472,103,560,605,204,441,17,221,163,40,245,25,69,83,68
"2011","PE25 3","PE25 3",2490,388,760,879,463,898,296,321,207,74,1444,88,392,619,345,253,8,121,85,39,997,69,217,448,263,194,11,54,86,43,148,4,47,53,44
"2011","PE26 1","PE26 1",2459,366,575,976,542,752,278,231,203,40,1554,77,306,711,460,241,15,56,115,55,1094,53,182,482,377,219,9,68,114,28,153,11,38,62,42
"2011","PE26 2","PE26 2",2442,40,450,1134,818,455,24,160,207,64,1855,14,274,875,692,236,1,34,134,67,1423,11,198,627,587,196,2,42,114,38,132,2,16,52,62
"2011","PE27 3","PE27 3",3115,278,626,1300,911,726,174,203,263,86,2178,95,380,946,757,219,3,26,121,69,1660,83,265,683,629,299,9,89,142,59,211,9,43,91,68
"2011","PE27 4","PE27 4",1007,19,190,366,432,221,14,90,70,47,741,5,92,285,359,134,1,27,57,49,560,4,58,205,293,47,0,7,23,17,45,0,8,11,26
"2011","PE27 5","PE27 5",2474,465,717,821,471,945,344,334,203,64,1356,108,332,555,361,230,26,58,92,54,970,75,218,395,282,156,7,56,68,25,173,13,51,63,46
"2011","PE27 6","PE27 6",1904,97,269,1000,538,470,67,119,222,62,1314,30,132,715,437,214,2,29,120,63,945,24,77,503,341,155,4,26,92,33,120,0,18,63,39
"2011","PE28 0","PE28 0",2204,65,376,676,1087,523,47,163,187,126,1592,17,202,464,909,254,5,54,86,109,1215,12,121,330,752,123,0,27,48,48,89,1,11,25,52
"2011","PE28 2","PE28 2",3711,257,859,1440,1155,907,180,336,265,126,2612,70,494,1092,956,343,11,81,128,123,1974,55,336,815,768,295,4,77,149,65,192,7,29,83,73
"2011","PE28 3","PE28 3",3851,215,645,1578,1413,877,156,272,323,126,2780,52,348,1180,1200,357,6,87,142,122,2184,40,220,900,1024,239,6,41,138,54,194,7,25,75,87
"2011","PE28 4","PE28 4",3431,118,743,1457,1113,846,97,307,340,102,2443,20,409,1060,954,414,5,99,186,124,1791,12,257,745,777,238,3,53,129,53,142,1,27,57,57
"2011","PE28 5","PE28 5",3011,129,606,1179,1097,686,91,258,244,93,2182,36,330,883,933,287,11,76,110,90,1658,22,196,645,795,237,3,58,128,48,143,2,18,52,71
"2011","PE28 9","PE28 9",2665,83,561,1027,994,651,66,237,239,109,1901,16,303,748,834,345,6,72,133,134,1400,10,186,539,665,156,0,45,76,35,113,1,21,40,51
"2011","PE29 1","PE29 1",4718,307,950,2426,1035,1170,235,306,500,129,3075,60,559,1684,772,417,14,88,241,74,2172,30,340,1180,622,486,16,131,263,76,473,12,85,242,134
"2011","PE29 2","PE29 2",2879,418,659,855,947,906,318,288,200,100,1808,86,328,599,795,215,16,41,73,85,1398,64,228,441,665,195,6,59,85,45,165,14,43,56,52
"2011","PE29 3","PE29 3",1002,363,367,155,117,479,270,142,44,23,435,83,171,99,82,40,8,13,13,6,344,69,135,75,65,51,6,23,11,11,88,10,54,12,12
"2011","PE29 6","PE29 6",2069,114,428,673,854,383,67,125,114,77,1557,42,276,512,727,84,4,12,32,36,1293,33,205,421,634,180,5,59,59,57,129,5,27,47,50
"2011","PE29 7","PE29 7",1362,133,343,737,149,366,93,111,144,18,833,35,202,493,103,49,0,6,39,4,570,28,136,329,77,214,7,60,125,22,163,5,30,100,28
"2011","PE3  6","PE3  6",2367,204,508,786,869,685,150,230,200,105,1445,47,237,486,675,269,12,30,98,129,1034,30,172,329,503,142,5,35,59,43,237,7,41,100,89
"2011","PE3  7","PE3  7",2413,390,525,1310,188,694,275,156,243,20,1439,103,325,880,131,106,6,24,69,7,920,68,173,584,95,413,29,128,227,29,280,12,44,187,37
"2011","PE3  8","PE3  8",2728,358,218,1524,628,733,266,70,301,96,1703,87,127,1056,433,154,19,10,76,49,1135,52,83,709,291,414,16,34,271,93,292,5,21,167,99
"2011","PE3  9","PE3  9",3895,401,616,1876,1002,1116,308,272,437,99,2454,84,299,1280,791,390,16,59,184,131,1629,54,152,821,602,435,14,88,275,58,325,9,45,159,112
"2011","PE30 1","PE30 1",1021,433,397,144,47,514,297,171,34,12,378,106,167,85,20,52,21,22,8,1,257,76,105,59,17,69,9,40,18,2,129,30,59,25,15
"2011","PE30 2","PE30 2",2814,316,1035,1279,184,784,215,332,221,16,1683,81,593,889,120,136,10,59,63,4,1128,56,376,605,91,419,15,158,221,25,347,20,110,169,48
"2011","PE30 3","PE30 3",5794,126,1181,2731,1756,1237,84,416,564,173,4285,39,721,2037,1488,759,6,210,346,197,3062,32,396,1453,1181,464,1,115,238,110,272,3,44,130,95
"2011","PE30 4","PE30 4",5152,609,1286,2673,584,1359,433,393,468,65,3348,152,790,1961,445,393,22,99,221,51,2399,106,533,1404,356,556,24,158,336,38,445,24,103,244,74
"2011","PE30 5","PE30 5",3437,804,1125,1240,268,1243,580,368,250,45,1820,175,625,848,172,200,22,63,91,24,1290,138,430,599,123,330,15,132,158,25,374,49,132,142,51
"2011","PE31 6","PE31 6",3712,210,1186,1638,678,1097,136,500,379,82,2484,72,657,1205,550,672,40,245,266,121,1549,29,345,783,392,263,3,67,156,37,131,2,29,54,46
"2011","PE31 7","PE31 7",3553,309,1339,1426,479,1227,234,577,356,60,2163,72,718,992,381,646,27,285,263,71,1297,39,347,627,284,220,6,86,102,26,163,3,44,78,38
"2011","PE31 8","PE31 8",2268,91,624,989,564,730,66,269,280,115,1444,24,330,674,416,380,9,100,153,118,939,15,199,447,278,125,0,31,74,20,94,1,25,35,33
"2011","PE32 1","PE32 1",3878,159,1114,1661,944,942,107,425,302,108,2755,51,650,1288,766,535,8,181,266,80,1953,41,391,882,639,267,2,78,140,47,181,1,39,71,70
"2011","PE32 2","PE32 2",2719,124,757,1177,661,700,87,298,234,81,1883,34,440,879,530,367,5,120,168,74,1341,26,272,622,421,175,3,48,89,35,136,3,19,64,50
"2011","PE33 0","PE33 0",3255,96,866,1335,958,762,67,309,271,115,2347,28,534,1008,777,496,11,145,221,119,1632,14,322,679,617,219,3,67,108,41,146,1,23,56,66
"2011","PE33 9","PE33 9",2963,65,811,1398,689,540,39,241,198,62,2275,25,547,1139,564,346,6,108,167,65,1746,15,389,875,467,183,4,50,97,32,148,1,23,61,63
"2011","PE34 3","PE34 3",2233,81,595,1088,469,535,53,213,222,47,1569,25,364,807,373,282,6,91,152,33,1136,19,235,565,317,151,0,38,90,23,129,3,18,59,49
"2011","PE34 4","PE34 4",3695,186,1084,1675,750,829,135,334,300,60,2641,49,703,1282,607,508,14,186,240,68,1872,32,440,911,489,261,3,77,131,50,225,2,47,93,83
"2011","PE36 5","PE36 5",1818,224,732,592,270,644,161,303,144,36,1082,56,395,416,215,336,24,162,111,39,620,25,178,264,153,126,7,55,41,23,92,7,34,32,19
"2011","PE36 6","PE36 6",1381,98,390,490,403,487,67,185,154,81,813,28,192,305,288,277,4,75,107,91,457,22,92,177,166,79,2,25,21,31,81,3,13,31,34
"2011","PE37 7","PE37 7",3074,306,1073,1226,469,970,202,437,283,48,1925,90,587,869,379,515,26,219,198,72,1161,49,283,549,280,249,15,85,122,27,179,14,49,74,42
"2011","PE37 8","PE37 8",1538,61,492,720,265,425,35,188,165,37,1058,26,288,532,212,273,2,91,137,43,669,18,155,339,157,116,6,42,56,12,55,0,16,23,16
"2011","PE38 0","PE38 0",1945,46,546,925,428,430,30,202,157,41,1399,13,328,716,342,242,3,85,122,32,1018,10,199,521,288,139,0,44,73,22,116,3,16,52,45
"2011","PE38 9","PE38 9",4637,441,1686,1724,786,1527,321,679,416,111,2845,105,921,1209,610,799,41,363,304,91,1716,55,441,749,471,330,9,117,156,48,265,15,86,99,65
