"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","PO1  5","PO1  5","Total",9839,803,342,166,491,98,216,419,1228,1024,2268,1523,334,490,269,112,56,33.5,30.0
"2011","PO10 7","PO10 7","Total",9492,389,273,159,460,102,205,150,306,358,1505,1883,754,1303,1115,333,197,48.6,51.0
"2011","PO10 8","PO10 8","Total",8868,543,286,193,482,98,179,201,479,500,1638,1725,609,951,682,206,96,42.5,43.0
"2011","PO11 0","PO11 0","Total",7863,267,223,139,387,96,170,136,345,305,1116,1733,689,1155,773,200,129,47.8,51.0
"2011","PO11 9","PO11 9","Total",9516,348,204,145,405,81,188,186,443,379,1371,1972,901,1503,980,268,142,48.9,52.0
"2011","PO12 1","PO12 1","Total",8612,563,240,171,419,100,182,217,816,745,1700,1603,469,697,478,152,60,38.8,37.0
"2011","PO12 2","PO12 2","Total",9715,413,237,180,539,134,216,183,381,334,1562,2128,780,1213,939,300,176,46.9,49.0
"2011","PO12 3","PO12 3","Total",12097,720,356,227,697,154,319,281,731,848,2409,2564,716,1021,734,196,124,40.5,41.0
"2011","PO12 4","PO12 4","Total",17422,1212,675,362,1049,256,444,452,1145,1263,3831,3536,998,1273,710,160,56,37.3,37.0
"2011","PO13 0","PO13 0","Total",16151,892,547,351,974,249,408,405,916,954,2856,3411,1191,1636,1081,190,90,41.1,42.0
"2011","PO13 8","PO13 8","Total",7299,623,404,249,569,105,216,171,360,407,1732,1382,375,415,210,60,21,34.3,35.0
"2011","PO13 9","PO13 9","Total",11326,1002,471,255,689,136,276,206,630,854,2236,1814,643,948,760,269,137,38.9,37.0
"2011","PO14 1","PO14 1","Total",7734,444,189,149,427,77,188,197,492,498,1435,1556,495,872,500,129,86,41.9,42.5
"2011","PO14 2","PO14 2","Total",7808,332,216,139,440,100,210,147,312,229,1163,1584,632,1121,839,217,127,47.3,50.0
"2011","PO14 3","PO14 3","Total",8589,393,263,162,529,125,248,184,387,390,1485,1967,687,940,605,144,80,43.3,45.0
"2011","PO14 4","PO14 4","Total",8046,462,292,176,491,113,191,178,435,440,1682,1837,502,709,396,100,42,40.0,41.0
"2011","PO15 5","PO15 5","Total",7275,327,202,128,327,66,161,143,346,326,1222,1547,573,961,685,171,90,46.1,48.0
"2011","PO15 6","PO15 6","Total",8357,472,267,195,581,112,247,214,496,490,1747,1640,502,767,477,112,38,39.5,40.0
"2011","PO15 7","PO15 7","Total",7252,658,416,221,537,84,154,116,325,534,2211,1374,256,250,98,14,4,32.3,34.0
"2011","PO16 0","PO16 0","Total",5642,333,199,109,331,65,126,121,367,406,1252,1147,306,457,325,73,25,39.3,39.0
"2011","PO16 7","PO16 7","Total",7726,362,231,167,444,81,202,144,408,347,1353,1508,519,882,720,212,146,44.7,46.0
"2011","PO16 8","PO16 8","Total",10727,428,286,199,547,114,265,212,550,490,1865,2408,949,1275,815,228,96,44.9,47.0
"2011","PO16 9","PO16 9","Total",8561,370,214,156,470,101,218,192,431,337,1496,1859,679,1035,723,195,85,44.9,47.0
"2011","PO17 5","PO17 5","Total",4654,289,185,113,237,53,102,65,227,321,1037,874,311,408,313,83,36,40.6,40.0
"2011","PO17 6","PO17 6","Total",1873,92,51,37,99,30,41,75,115,100,347,400,147,179,109,31,20,41.7,43.0
"2011","PO18 0","PO18 0","Total",4600,223,128,104,250,55,96,102,205,211,773,1040,361,540,365,93,54,44.5,47.0
"2011","PO18 8","PO18 8","Total",6691,298,206,141,403,71,146,120,208,219,1085,1526,532,875,576,149,136,46.1,48.0
"2011","PO18 9","PO18 9","Total",1726,68,58,31,114,23,35,42,46,37,271,422,147,235,152,24,21,46.0,49.0
"2011","PO19 1","PO19 1","Total",1639,41,17,27,34,5,63,102,166,137,258,197,79,184,176,86,67,46.4,42.0
"2011","PO19 3","PO19 3","Total",6238,309,157,115,258,71,127,166,434,314,997,1147,416,711,721,188,107,45.7,47.0
"2011","PO19 5","PO19 5","Total",2378,74,50,48,117,19,43,57,120,56,280,417,224,415,344,85,29,50.9,57.0
"2011","PO19 6","PO19 6","Total",6918,402,193,104,288,69,139,539,975,534,1196,1042,338,523,390,125,61,37.1,32.0
"2011","PO19 7","PO19 7","Total",7595,426,186,106,318,78,151,247,741,643,1588,1343,442,649,510,114,53,40.0,38.0
"2011","PO19 8","PO19 8","Total",5477,249,172,109,323,72,106,131,385,278,987,1098,364,506,431,161,105,43.2,43.0
"2011","PO2  0","PO2  0","Total",13069,887,461,279,858,168,382,316,807,871,2869,2693,709,916,582,169,102,37.9,38.0
"2011","PO2  7","PO2  7","Total",12867,1151,597,332,847,163,329,380,977,1199,3002,2136,542,702,372,95,43,33.5,31.0
"2011","PO2  8","PO2  8","Total",8083,666,331,177,437,80,199,179,538,829,1730,1476,395,550,358,76,62,36.5,34.0
"2011","PO2  9","PO2  9","Total",8024,621,305,172,437,94,204,192,554,785,1718,1506,390,560,340,101,45,36.8,35.0
"2011","PO20 0","PO20 0","Total",8566,350,229,147,382,95,181,151,339,314,1148,1646,762,1397,984,294,147,49.2,53.0
"2011","PO20 1","PO20 1","Total",2458,118,65,46,163,27,72,38,105,100,406,549,195,352,164,38,20,44.2,47.0
"2011","PO20 2","PO20 2","Total",3676,242,132,100,313,43,87,94,219,220,790,720,232,281,164,30,9,37.3,37.0
"2011","PO20 3","PO20 3","Total",4321,211,130,128,265,44,109,81,180,150,838,940,326,466,299,96,58,43.4,45.0
"2011","PO20 7","PO20 7","Total",3571,148,97,69,169,43,80,74,132,116,494,851,328,514,321,79,56,47.5,51.0
"2011","PO20 8","PO20 8","Total",7358,319,178,88,350,67,125,136,311,266,1029,1416,601,1148,873,288,163,49.6,53.0
"2011","PO20 9","PO20 9","Total",2171,78,57,45,124,25,40,44,96,80,297,470,184,317,209,79,26,47.7,51.0
"2011","PO21 1","PO21 1","Total",6178,346,114,42,104,27,76,334,824,733,1220,946,271,462,419,147,113,40.0,35.0
"2011","PO21 2","PO21 2","Total",9933,548,248,157,438,87,158,231,762,774,1967,1787,542,947,687,319,281,43.1,42.0
"2011","PO21 3","PO21 3","Total",8015,358,205,118,356,80,138,145,281,326,1191,1443,672,1369,947,274,112,49.1,53.0
"2011","PO21 4","PO21 4","Total",7269,268,148,98,241,67,137,105,205,213,855,1375,773,1394,1008,268,114,52.6,59.0
"2011","PO21 5","PO21 5","Total",8907,514,274,204,565,136,228,221,486,508,1731,1663,581,940,644,130,82,41.2,42.0
"2011","PO22 0","PO22 0","Total",3808,171,112,83,229,39,101,86,197,178,621,866,303,433,259,76,54,43.7,46.0
"2011","PO22 6","PO22 6","Total",5855,316,186,107,294,62,146,102,235,243,946,1185,502,804,516,126,85,45.6,48.0
"2011","PO22 7","PO22 7","Total",5604,177,123,102,240,49,139,104,199,117,698,1143,541,867,734,231,140,51.5,56.0
"2011","PO22 8","PO22 8","Total",5714,244,172,110,356,63,139,139,311,243,969,1060,430,783,479,141,75,44.7,46.0
"2011","PO22 9","PO22 9","Total",7369,481,244,154,347,81,175,141,425,508,1414,1431,455,792,531,130,60,41.5,42.0
"2011","PO3  5","PO3  5","Total",7618,468,235,179,527,128,198,214,508,532,1623,1614,416,540,322,72,42,37.7,38.0
"2011","PO3  6","PO3  6","Total",11668,790,433,270,769,184,307,335,701,748,2532,2356,615,826,566,167,69,37.9,38.0
"2011","PO30 1","PO30 1","Total",7158,376,264,142,446,96,213,193,491,419,1342,1369,456,720,433,124,74,40.5,41.0
"2011","PO30 2","PO30 2","Total",5310,271,177,83,329,67,125,119,297,286,918,1073,357,588,441,119,60,43.3,44.0
"2011","PO30 3","PO30 3","Total",2331,87,58,38,135,32,62,42,84,70,335,557,224,338,186,45,38,47.0,51.0
"2011","PO30 4","PO30 4","Total",3094,78,79,48,124,28,62,50,99,71,382,762,345,500,313,97,56,51.1,55.0
"2011","PO30 5","PO30 5","Total",12416,710,405,242,730,164,295,277,863,1027,2750,2513,704,991,525,149,71,38.5,38.0
"2011","PO31 7","PO31 7","Total",8632,558,297,194,531,100,225,179,457,536,1941,1678,512,734,463,141,86,39.6,40.0
"2011","PO31 8","PO31 8","Total",5766,222,154,90,360,56,145,99,175,168,871,1216,512,901,546,167,84,47.9,51.0
"2011","PO32 6","PO32 6","Total",8101,456,244,186,473,107,206,170,409,460,1459,1539,664,940,504,174,110,42.6,44.0
"2011","PO33 1","PO33 1","Total",8636,455,288,222,522,132,245,185,469,481,1639,1683,610,883,568,154,100,41.6,42.0
"2011","PO33 2","PO33 2","Total",7663,466,224,144,450,94,223,253,521,542,1584,1537,445,634,382,103,61,39.0,39.0
"2011","PO33 3","PO33 3","Total",9379,471,304,199,563,127,231,190,376,404,1594,1967,733,1149,713,241,117,44.2,46.0
"2011","PO33 4","PO33 4","Total",5329,185,139,95,275,67,135,100,221,187,702,1147,446,840,530,164,96,48.4,52.0
"2011","PO34 5","PO34 5","Total",2083,41,34,30,105,14,40,21,45,58,210,410,267,404,256,98,50,54.4,60.0
"2011","PO35 5","PO35 5","Total",3688,92,72,62,179,28,66,67,123,104,442,678,358,644,476,170,127,52.8,58.0
"2011","PO36 0","PO36 0","Total",4656,143,122,91,239,74,112,87,201,149,651,1133,474,648,398,101,33,47.1,51.0
"2011","PO36 8","PO36 8","Total",5241,238,140,95,321,76,148,125,261,290,839,1066,397,649,419,122,55,44.0,46.0
"2011","PO36 9","PO36 9","Total",7061,347,188,124,474,113,209,164,341,309,1098,1421,488,880,618,188,99,44.4,46.0
"2011","PO37 6","PO37 6","Total",3428,119,86,41,144,46,65,67,162,160,485,754,316,462,339,113,69,48.5,52.0
"2011","PO37 7","PO37 7","Total",5644,270,135,98,334,70,164,151,311,266,829,1224,427,706,465,141,53,44.4,47.0
"2011","PO38 1","PO38 1","Total",5976,230,127,87,341,81,143,114,269,206,853,1324,575,842,519,159,106,47.3,51.0
"2011","PO38 2","PO38 2","Total",2721,90,79,50,127,36,72,45,94,80,386,613,307,397,255,68,22,48.0,52.0
"2011","PO38 3","PO38 3","Total",3850,152,96,74,227,43,91,83,162,109,601,848,364,591,305,76,28,46.2,49.0
"2011","PO39 0","PO39 0","Total",2645,93,60,34,136,20,56,39,98,94,340,506,255,420,311,95,88,50.9,56.0
"2011","PO4  0","PO4  0","Total",14280,573,332,179,492,106,236,1268,3535,1265,2455,1857,481,658,533,184,126,33.6,26.0
"2011","PO4  8","PO4  8","Total",14436,883,478,273,736,135,307,786,1331,1032,2928,2562,728,1192,748,195,122,38.1,36.0
"2011","PO4  9","PO4  9","Total",15353,1083,624,292,723,166,295,624,1377,1349,3349,2713,733,1060,672,179,114,36.6,35.0
"2011","PO40 9","PO40 9","Total",5436,189,135,93,292,63,126,101,216,175,677,1101,505,881,605,184,93,49.3,54.0
"2011","PO41 0","PO41 0","Total",2021,73,38,35,111,20,33,23,63,39,248,412,253,370,202,64,37,51.0,57.0
"2011","PO5  1","PO5  1","Total",9291,396,191,90,231,38,110,677,2746,966,1597,1089,318,372,278,120,72,32.7,25.0
"2011","PO5  2","PO5  2","Total",7459,308,157,95,253,58,84,230,1119,937,1670,1221,361,423,349,118,76,37.8,33.0
"2011","PO5  3","PO5  3","Total",5735,181,74,45,160,50,81,354,1117,682,1047,778,267,333,333,148,85,38.2,30.0
"2011","PO5  4","PO5  4","Total",7438,774,312,185,406,87,171,476,1193,626,1277,831,232,413,301,92,62,31.7,25.0
"2011","PO6  1","PO6  1","Total",8542,472,266,195,554,124,233,183,405,341,1694,1704,554,878,641,191,107,42.4,43.0
"2011","PO6  2","PO6  2","Total",11472,699,423,326,756,149,314,296,675,555,2181,2387,660,974,725,240,112,40.1,41.0
"2011","PO6  3","PO6  3","Total",9893,750,381,230,750,147,301,285,654,662,1896,1861,566,746,439,148,77,37.1,36.0
"2011","PO6  4","PO6  4","Total",10656,827,441,259,731,152,271,300,622,738,2135,2066,660,817,443,134,60,37.3,37.0
"2011","PO7  4","PO7  4","Total",1165,49,31,26,96,9,26,12,33,18,195,286,93,154,101,23,13,45.9,49.0
"2011","PO7  5","PO7  5","Total",11576,549,392,263,772,176,348,273,637,469,2163,2619,755,1226,706,150,78,41.5,43.0
"2011","PO7  6","PO7  6","Total",9878,438,281,179,539,140,239,206,444,395,1627,2235,740,1227,883,190,115,45.1,47.0
"2011","PO7  7","PO7  7","Total",9057,458,301,178,527,135,239,228,500,422,1560,1878,564,1019,758,190,100,43.1,44.0
"2011","PO7  8","PO7  8","Total",8496,550,280,156,467,82,208,217,588,632,1710,1913,533,653,341,105,61,39.0,39.0
"2011","PO8  0","PO8  0","Total",9625,451,305,186,613,118,261,202,419,369,1693,2369,802,1063,572,144,58,42.9,46.0
"2011","PO8  8","PO8  8","Total",9478,430,293,191,541,128,270,231,482,411,1554,2013,731,1160,786,162,95,43.9,46.0
"2011","PO8  9","PO8  9","Total",14737,808,528,322,945,215,419,372,850,693,2670,3171,990,1486,986,192,90,41.0,42.0
"2011","PO9  1","PO9  1","Total",5287,282,123,77,255,55,109,120,308,351,899,1137,390,540,433,137,71,44.1,45.0
"2011","PO9  2","PO9  2","Total",10430,655,328,223,683,136,273,278,579,565,1905,2208,700,911,728,183,75,40.8,42.0
"2011","PO9  3","PO9  3","Total",10081,530,326,191,594,128,272,238,589,531,1739,2215,689,951,803,193,92,42.4,44.0
"2011","PO9  4","PO9  4","Total",10577,905,508,316,887,191,347,315,728,732,2012,1869,465,713,448,94,47,34.6,32.0
"2011","PO9  5","PO9  5","Total",9451,835,378,230,637,147,263,286,730,757,1816,1679,395,678,491,97,32,35.7,33.0
"2011","PO9  6","PO9  6","Total",2863,105,75,53,135,33,76,57,114,67,403,732,252,404,273,61,23,47.5,51.0
"2011","PR1  0","PR1  0","Total",9635,436,303,205,607,121,316,218,448,368,1754,2237,691,966,706,181,78,42.9,45.0
"2011","PR1  1","PR1  1","Total",3702,122,58,35,109,21,40,772,852,271,510,461,118,182,113,25,13,31.8,23.0
"2011","PR1  2","PR1  2","Total",1592,37,12,4,16,4,25,239,777,160,171,81,22,30,10,3,1,25.7,21.0
"2011","PR1  3","PR1  3","Total",3436,171,86,50,154,15,63,111,570,460,806,523,131,174,96,19,7,34.2,30.0
"2011","PR1  4","PR1  4","Total",8826,835,420,271,642,129,211,232,683,802,1948,1397,344,517,308,63,24,33.2,31.0
"2011","PR1  5","PR1  5","Total",9090,858,401,224,513,84,204,214,832,979,2071,1434,324,474,352,88,38,33.8,31.0
"2011","PR1  6","PR1  6","Total",10975,986,519,302,797,153,295,372,1139,955,2417,1621,411,542,353,78,35,32.3,29.0
"2011","PR1  7","PR1  7","Total",6455,289,130,61,147,19,72,843,1871,586,1001,722,192,271,174,56,21,31.2,23.0
"2011","PR1  8","PR1  8","Total",5544,317,128,67,202,30,110,265,1045,741,1211,821,176,209,172,41,9,33.2,28.0
"2011","PR1  9","PR1  9","Total",12294,746,379,244,695,162,343,266,735,747,2523,2535,863,1098,703,177,78,40.4,41.0
"2011","PR2  1","PR2  1","Total",15065,965,525,307,927,205,379,371,1088,976,2977,3075,815,1176,929,247,103,39.3,39.0
"2011","PR2  2","PR2  2","Total",8437,547,204,93,293,64,119,551,1225,1038,1798,1297,339,472,277,87,33,34.6,30.0
"2011","PR2  3","PR2  3","Total",14910,814,507,282,752,201,327,336,991,887,2790,2924,984,1563,1148,267,137,42.0,42.0
"2011","PR2  5","PR2  5","Total",2855,201,116,82,179,32,66,57,132,128,640,559,183,270,140,39,31,39.6,41.0
"2011","PR2  6","PR2  6","Total",15644,1324,695,452,1127,192,493,460,956,1115,3226,2829,801,1005,693,191,85,35.7,34.0
"2011","PR2  7","PR2  7","Total",4296,316,164,96,233,52,118,99,300,307,718,946,324,355,178,61,29,38.8,39.5
"2011","PR2  8","PR2  8","Total",6844,356,206,141,402,84,190,149,497,386,1275,1353,442,649,533,127,54,41.6,42.0
"2011","PR2  9","PR2  9","Total",11157,655,382,259,670,134,289,207,570,576,2466,2431,657,902,675,190,94,40.5,41.0
"2011","PR25 1","PR25 1","Total",8635,584,360,187,559,116,233,236,561,549,1645,1616,523,822,476,113,55,38.9,39.0
"2011","PR25 2","PR25 2","Total",5154,307,186,113,347,72,139,136,339,314,1052,990,291,389,343,101,35,39.4,39.0
"2011","PR25 3","PR25 3","Total",6738,417,245,148,378,70,159,136,410,493,1389,1343,445,609,365,88,43,39.8,40.0
"2011","PR25 4","PR25 4","Total",5998,336,168,110,321,58,129,112,376,368,1229,1223,449,632,373,82,32,41.6,42.0
"2011","PR25 5","PR25 5","Total",4256,216,157,81,249,62,104,86,210,193,799,971,371,480,203,57,17,41.9,44.0
"2011","PR26 6","PR26 6","Total",2928,181,98,72,177,42,83,62,151,145,618,659,184,271,136,28,21,39.8,41.0
"2011","PR26 7","PR26 7","Total",6402,411,206,151,407,88,157,145,357,373,1279,1499,470,537,213,68,41,39.2,41.0
"2011","PR26 8","PR26 8","Total",2672,37,30,20,40,13,15,13,304,358,914,602,117,129,54,14,12,39.3,38.0
"2011","PR26 9","PR26 9","Total",3586,199,132,80,225,43,105,64,156,136,691,811,288,372,179,64,41,41.9,44.0
"2011","PR3  0","PR3  0","Total",7442,308,221,144,404,97,188,333,431,301,1149,1656,595,924,483,125,83,43.4,46.0
"2011","PR3  1","PR3  1","Total",10282,459,288,198,512,118,238,180,395,421,1704,2158,842,1464,950,246,109,46.3,49.0
"2011","PR3  2","PR3  2","Total",5557,234,156,133,375,75,158,128,253,186,881,1351,471,656,338,93,69,43.7,46.0
"2011","PR3  3","PR3  3","Total",9023,561,305,176,565,109,222,191,500,495,1628,1970,634,919,525,148,75,41.2,43.0
"2011","PR3  5","PR3  5","Total",3021,119,91,53,203,29,70,60,149,92,472,683,245,400,266,64,25,45.5,48.0
"2011","PR3  6","PR3  6","Total",2646,107,74,45,166,40,66,59,137,63,403,658,230,356,183,40,19,44.8,48.0
"2011","PR4  0","PR4  0","Total",7190,371,261,190,500,113,231,176,328,296,1478,1839,476,556,278,70,27,39.4,42.0
"2011","PR4  1","PR4  1","Total",9474,490,298,206,514,119,254,208,460,493,1593,2018,725,1189,676,148,83,43.2,45.0
"2011","PR4  2","PR4  2","Total",8567,366,220,160,462,110,200,175,438,482,1679,1863,682,935,585,133,77,43.3,44.0
"2011","PR4  3","PR4  3","Total",8357,493,305,181,551,98,213,174,482,477,1620,1870,591,774,377,101,50,39.9,41.0
"2011","PR4  4","PR4  4","Total",6152,267,203,106,410,70,157,136,323,208,1088,1381,508,749,402,100,44,43.4,46.0
"2011","PR4  5","PR4  5","Total",8162,339,208,165,454,91,180,164,374,264,1342,1780,704,1131,677,201,88,46.0,48.0
"2011","PR4  6","PR4  6","Total",9693,480,287,209,581,114,250,187,445,430,1728,2218,770,1177,614,134,69,43.2,45.0
"2011","PR5  0","PR5  0","Total",5569,234,162,122,281,64,125,132,262,224,955,1353,462,687,376,89,41,44.4,47.0
"2011","PR5  4","PR5  4","Total",11152,663,380,217,597,132,249,223,659,670,2511,2192,710,1111,631,151,56,40.5,41.0
"2011","PR5  5","PR5  5","Total",10061,568,332,207,577,123,234,238,616,624,2149,2146,660,903,507,129,48,40.0,41.0
"2011","PR5  6","PR5  6","Total",9276,670,332,210,530,109,224,215,635,682,1938,1665,560,848,471,122,65,38.6,38.0
"2011","PR5  8","PR5  8","Total",5145,326,177,128,295,54,148,117,339,358,1003,1090,348,451,193,64,54,39.1,39.0
"2011","PR6  0","PR6  0","Total",10257,807,355,214,608,143,239,247,710,777,2125,1932,559,832,496,133,80,37.9,37.0
"2011","PR6  7","PR6  7","Total",10188,553,417,222,624,132,236,190,509,468,2210,2396,732,884,463,106,46,40.2,42.0
"2011","PR6  8","PR6  8","Total",6679,310,214,132,402,92,169,108,277,234,1251,1660,592,725,386,87,40,43.2,46.0
"2011","PR6  9","PR6  9","Total",7567,388,281,167,434,89,173,129,357,317,1544,1594,572,845,483,127,67,42.5,44.0
"2011","PR7  1","PR7  1","Total",6640,305,229,109,321,80,168,148,388,357,1191,1384,534,781,435,126,84,43.4,45.0
"2011","PR7  2","PR7  2","Total",9799,790,387,196,562,136,236,233,681,749,2163,1707,564,792,442,105,56,37.3,36.0
"2011","PR7  3","PR7  3","Total",8608,575,292,195,474,136,229,217,575,486,1822,1688,559,818,400,99,43,39.0,40.0
"2011","PR7  4","PR7  4","Total",7003,377,231,161,410,88,158,160,378,401,1435,1456,545,719,369,85,30,40.9,42.0
"2011","PR7  5","PR7  5","Total",10475,562,312,229,627,131,259,230,511,526,2084,2201,819,1174,584,137,89,41.9,43.0
"2011","PR7  6","PR7  6","Total",8749,451,330,200,497,114,194,159,365,364,1815,1924,716,952,466,134,68,42.2,44.0
"2011","PR7  7","PR7  7","Total",4178,401,176,81,195,40,72,59,367,663,1348,485,99,89,65,31,7,30.5,30.0
"2011","PR8  1","PR8  1","Total",3057,164,65,43,106,20,50,67,189,273,548,547,179,305,286,123,92,45.5,45.0
"2011","PR8  2","PR8  2","Total",8916,222,184,112,368,78,178,143,360,272,974,1849,848,1470,1220,362,276,52.7,57.0
"2011","PR8  3","PR8  3","Total",12059,602,367,245,725,149,292,228,525,501,1954,2501,868,1565,1139,294,104,44.9,47.0
"2011","PR8  4","PR8  4","Total",11186,638,414,266,752,142,331,222,617,557,2080,2531,690,994,707,163,82,40.6,42.0
"2011","PR8  5","PR8  5","Total",6212,451,205,139,369,87,162,126,348,453,1272,1280,365,516,335,74,30,38.9,39.0
"2011","PR8  6","PR8  6","Total",12188,801,446,288,794,162,299,291,724,688,2440,2608,750,939,672,171,115,39.4,40.0
"2011","PR9  0","PR9  0","Total",7211,390,145,86,199,52,112,150,565,650,1345,1459,483,686,582,188,119,43.8,44.0
"2011","PR9  7","PR9  7","Total",11302,693,416,257,749,137,308,257,613,603,2118,2420,689,1022,729,187,104,40.5,42.0
"2011","PR9  8","PR9  8","Total",10127,472,312,237,593,125,236,209,458,440,1719,2229,808,1228,794,183,84,44.0,46.0
"2011","PR9  9","PR9  9","Total",14260,556,315,240,626,151,295,237,666,608,1993,3049,1187,2046,1566,458,267,48.6,52.0
"2011","RG1  1","RG1  1","Total",437,34,6,2,7,2,4,5,58,97,174,30,7,6,3,2,0,30.1,30.0
"2011","RG1  2","RG1  2","Total",4036,296,105,49,104,16,46,91,526,812,1327,411,78,106,57,6,6,30.8,29.0
"2011","RG1  3","RG1  3","Total",7390,633,255,118,337,53,137,246,988,977,2156,919,164,235,132,29,11,30.7,29.0
"2011","RG1  4","RG1  4","Total",2590,156,37,18,34,11,24,26,308,512,961,298,54,82,46,18,5,33.4,31.0
"2011","RG1  5","RG1  5","Total",9454,480,179,98,265,80,141,646,2709,1049,1886,1023,262,308,213,73,42,30.9,25.0
"2011","RG1  6","RG1  6","Total",8793,712,287,183,402,77,157,128,601,1087,2405,1409,308,500,389,98,50,35.9,33.0
"2011","RG1  7","RG1  7","Total",7078,537,178,88,167,35,85,110,704,1345,2395,860,163,227,144,21,19,32.5,30.0
"2011","RG1  8","RG1  8","Total",2554,219,67,30,77,19,30,33,178,427,947,333,50,87,40,10,7,32.8,31.0
"2011","RG10 0","RG10 0","Total",5721,415,239,158,338,73,131,103,173,227,1357,1304,382,509,223,64,25,39.3,41.0
"2011","RG10 8","RG10 8","Total",3648,199,125,88,201,42,82,67,126,125,663,829,283,429,287,59,43,44.1,46.5
"2011","RG10 9","RG10 9","Total",8887,596,325,217,526,103,203,131,326,368,1957,1928,550,886,549,136,86,41.3,42.0
"2011","RG12 0","RG12 0","Total",7477,588,256,134,358,87,176,154,501,724,2063,1596,295,298,145,64,38,35.0,34.0
"2011","RG12 2","RG12 2","Total",5595,382,209,109,350,69,135,110,351,446,1177,1034,256,391,407,114,55,39.2,38.0
"2011","RG12 7","RG12 7","Total",17418,1252,644,364,1036,229,459,415,924,1241,4260,3468,921,1197,720,188,100,37.5,37.0
"2011","RG12 8","RG12 8","Total",11317,1034,496,250,679,153,318,268,681,889,2735,2077,649,725,288,60,15,34.9,34.0
"2011","RG12 9","RG12 9","Total",10076,838,333,204,499,91,168,186,677,893,2521,2004,474,612,411,104,61,36.9,36.0
"2011","RG14 1","RG14 1","Total",6468,435,176,91,295,64,113,125,375,488,1348,1240,421,564,491,156,86,42.1,41.0
"2011","RG14 2","RG14 2","Total",8257,615,308,155,491,92,176,177,480,664,1998,1519,444,606,379,107,46,37.7,37.0
"2011","RG14 3","RG14 3","Total",883,33,16,18,119,44,69,41,21,29,124,126,48,93,59,25,18,39.4,37.0
"2011","RG14 5","RG14 5","Total",4426,350,138,68,156,38,69,65,319,504,1239,747,214,256,167,74,22,36.9,35.0
