"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","LE2  0","LE2  0","Total",4394,1384,295,1089,2115,102,1523,259,979,285,125,74,40,11,365,197,168,895,415,138,8,334
"2011","LE2  1","LE2  1","Total",4948,1638,374,1264,2065,108,1181,319,702,160,382,277,94,11,394,273,121,1245,223,570,7,445
"2011","LE2  2","LE2  2","Total",2306,840,332,508,1187,196,735,255,359,121,165,114,49,2,91,55,36,279,124,20,0,135
"2011","LE2  3","LE2  3","Total",4609,1415,481,934,2628,352,1484,486,784,214,502,337,153,12,290,181,109,566,113,198,4,251
"2011","LE2  4","LE2  4","Total",4267,821,473,348,2998,375,2022,538,1100,384,250,108,119,23,351,219,132,448,300,1,11,136
"2011","LE2  5","LE2  5","Total",3451,980,628,352,2206,449,1254,391,610,253,216,110,89,17,287,148,139,265,120,3,13,129
"2011","LE2  6","LE2  6","Total",5548,1459,541,918,3419,330,1577,450,810,317,544,206,289,49,968,673,295,670,282,110,21,257
"2011","LE2  7","LE2  7","Total",3327,1211,145,1066,1035,38,416,147,209,60,294,193,92,9,287,208,79,1081,76,619,5,381
"2011","LE2  8","LE2  8","Total",4778,1569,547,1022,2852,343,1303,535,554,214,655,354,271,30,551,380,171,357,102,7,10,238
"2011","LE2  9","LE2  9","Total",6450,1997,925,1072,4048,449,1879,719,813,347,785,323,406,56,935,654,281,405,195,3,20,187
"2011","LE3  0","LE3  0","Total",4756,1609,346,1263,1931,117,871,304,435,132,572,405,157,10,371,267,104,1216,156,393,8,659
"2011","LE3  1","LE3  1","Total",5927,1754,708,1046,3637,201,1487,461,766,260,774,238,473,63,1175,890,285,536,247,30,10,249
"2011","LE3  2","LE3  2","Total",5922,1575,691,884,3729,514,2039,709,875,455,577,303,241,33,599,378,221,618,210,33,19,356
"2011","LE3  3","LE3  3","Total",5334,1213,470,743,3769,398,2131,710,1072,349,727,410,289,28,513,342,171,352,159,1,6,186
"2011","LE3  5","LE3  5","Total",2988,1204,204,1000,1270,40,483,196,234,53,378,252,119,7,369,285,84,514,123,65,3,323
"2011","LE3  6","LE3  6","Total",5527,1916,586,1330,3117,268,1442,545,661,236,678,337,307,34,729,532,197,494,179,41,8,266
"2011","LE3  8","LE3  8","Total",4369,1232,639,593,2911,542,1620,672,617,331,379,191,169,19,370,239,131,226,101,0,13,112
"2011","LE3  9","LE3  9","Total",6403,1816,659,1157,3878,290,1769,542,887,340,766,325,401,40,1053,778,275,709,306,29,20,354
"2011","LE4  0","LE4  0","Total",5966,1750,505,1245,3583,344,1838,589,878,371,469,194,244,31,932,687,245,633,301,23,6,303
"2011","LE4  1","LE4  1","Total",1962,583,135,448,1228,71,643,245,273,125,230,116,98,16,284,205,79,151,81,0,3,67
"2011","LE4  2","LE4  2","Total",4146,1286,449,837,2488,175,1095,311,565,219,465,192,246,27,753,551,202,372,173,12,8,179
"2011","LE4  3","LE4  3","Total",2178,481,295,186,1592,277,977,297,506,174,157,65,80,12,181,118,63,105,50,1,7,47
"2011","LE4  4","LE4  4","Total",2745,720,425,295,1884,345,993,359,434,200,247,123,107,17,299,193,106,141,63,2,1,75
"2011","LE4  5","LE4  5","Total",3209,890,282,608,1802,151,1137,301,551,285,129,62,55,12,385,214,171,517,252,15,5,245
"2011","LE4  6","LE4  6","Total",5069,1087,546,541,3102,236,2044,399,1068,577,155,59,82,14,667,357,310,880,475,23,20,362
"2011","LE4  7","LE4  7","Total",4104,864,478,386,2637,290,1862,477,810,575,108,31,56,21,377,183,194,603,333,8,10,252
"2011","LE4  8","LE4  8","Total",3944,1096,482,614,2571,386,1416,497,582,337,387,188,182,17,382,226,156,277,136,2,15,124
"2011","LE4  9","LE4  9","Total",3082,762,248,514,2015,167,1148,315,637,196,293,125,152,16,407,296,111,305,175,11,6,113
"2011","LE5  0","LE5  0","Total",2849,833,254,579,1641,92,936,226,547,163,178,78,86,14,435,317,118,375,202,6,5,162
"2011","LE5  1","LE5  1","Total",6091,1426,566,860,4039,281,2373,681,1300,392,568,244,272,52,817,622,195,626,355,9,12,250
"2011","LE5  2","LE5  2","Total",4189,1305,691,614,2512,371,1248,365,590,293,322,104,197,21,571,361,210,372,201,9,20,142
"2011","LE5  3","LE5  3","Total",2899,604,241,363,1760,81,1285,222,855,208,83,36,35,12,311,163,148,535,328,8,2,197
"2011","LE5  4","LE5  4","Total",4796,1322,443,879,2790,175,1790,412,1052,326,196,99,79,18,629,427,202,684,371,10,13,290
"2011","LE5  5","LE5  5","Total",4869,809,390,419,3051,244,2273,380,1356,537,109,34,68,7,425,211,214,1009,594,51,11,353
"2011","LE5  6","LE5  6","Total",3221,858,552,306,1974,379,1188,347,549,292,114,60,46,8,293,155,138,389,227,1,9,152
"2011","LE6  0","LE6  0","Total",5049,1269,643,626,3589,564,2097,812,913,372,485,262,203,20,443,288,155,191,77,1,7,106
"2011","LE65 1","LE65 1","Total",2588,702,327,375,1779,283,1110,405,537,168,220,123,91,6,166,114,52,107,46,0,4,57
"2011","LE65 2","LE65 2","Total",3287,949,460,489,2175,277,1259,498,569,192,319,174,128,17,320,218,102,163,65,0,8,90
"2011","LE67 1","LE67 1","Total",2196,509,188,321,1587,162,957,371,457,129,289,159,118,12,179,124,55,100,39,2,4,55
"2011","LE67 2","LE67 2","Total",3166,782,359,423,2243,289,1375,564,582,229,338,182,134,22,241,162,79,141,60,2,5,74
"2011","LE67 3","LE67 3","Total",3756,1213,392,821,2335,233,1148,434,519,195,544,264,250,30,410,296,114,208,67,2,8,131
"2011","LE67 4","LE67 4","Total",4267,1037,469,568,2985,346,1655,636,719,300,542,242,272,28,442,301,141,245,108,1,10,126
"2011","LE67 5","LE67 5","Total",3679,1015,547,468,2508,421,1382,569,544,269,402,232,147,23,303,187,116,156,71,0,14,71
"2011","LE67 6","LE67 6","Total",2485,666,309,357,1712,239,980,375,447,158,262,140,106,16,231,153,78,107,41,0,9,57
"2011","LE67 8","LE67 8","Total",2476,627,299,328,1744,248,1076,450,418,208,251,134,100,17,169,99,70,105,41,0,8,56
"2011","LE67 9","LE67 9","Total",2662,813,461,352,1754,332,973,431,381,161,253,154,82,17,196,127,69,95,38,2,6,49
"2011","LE7  1","LE7  1","Total",2502,827,330,497,1557,179,802,295,372,135,296,162,121,13,280,194,86,118,53,0,1,64
"2011","LE7  2","LE7  2","Total",2903,736,381,355,2028,248,1136,416,493,227,339,162,152,25,305,182,123,139,67,2,7,63
"2011","LE7  3","LE7  3","Total",2192,537,300,237,1565,295,923,364,380,179,174,84,81,9,173,97,76,90,39,0,3,48
"2011","LE7  4","LE7  4","Total",1561,307,152,155,1171,199,744,281,343,120,132,79,46,7,96,60,36,83,34,1,8,40
"2011","LE7  7","LE7  7","Total",5306,1427,743,684,3668,643,2033,799,905,329,557,307,223,27,435,280,155,211,93,2,8,108
"2011","LE7  9","LE7  9","Total",4138,1027,538,489,2894,581,1740,652,787,301,311,177,115,19,262,160,102,217,95,0,14,108
"2011","LE8  0","LE8  0","Total",2645,739,378,361,1812,285,1074,404,507,163,243,155,75,13,210,152,58,94,38,0,8,48
"2011","LE8  4","LE8  4","Total",2687,779,408,371,1772,352,901,362,375,164,260,129,119,12,259,162,97,136,56,0,6,74
"2011","LE8  5","LE8  5","Total",2914,755,370,385,2064,365,1252,523,528,201,251,131,112,8,196,120,76,95,38,0,10,47
"2011","LE8  6","LE8  6","Total",2746,708,258,450,1931,186,1115,344,624,147,338,156,160,22,292,210,82,107,45,0,2,60
"2011","LE8  8","LE8  8","Total",1948,458,194,264,1423,160,899,324,444,131,201,93,94,14,163,109,54,67,32,0,1,34
"2011","LE8  9","LE8  9","Total",1614,467,258,209,1076,237,624,261,278,85,112,71,36,5,103,62,41,71,31,0,3,37
"2011","LE9  1","LE9  1","Total",1446,344,181,163,1043,181,591,230,265,96,149,63,75,11,122,75,47,59,27,0,7,25
"2011","LE9  2","LE9  2","Total",1967,561,338,223,1338,311,749,271,350,128,149,80,62,7,129,79,50,68,28,0,10,30
"2011","LE9  3","LE9  3","Total",1405,329,153,176,1010,167,564,233,234,97,125,65,55,5,154,95,59,66,27,0,5,34
"2011","LE9  4","LE9  4","Total",2649,635,288,347,1918,304,1148,481,490,177,260,142,106,12,206,145,61,96,38,1,3,54
"2011","LE9  6","LE9  6","Total",3422,691,288,403,2611,236,1663,578,837,248,420,192,205,23,292,200,92,120,60,0,4,56
"2011","LE9  7","LE9  7","Total",5220,1509,561,948,3447,487,1874,837,706,331,586,296,264,26,500,353,147,264,103,1,10,150
"2011","LE9  8","LE9  8","Total",4062,1214,476,738,2683,304,1450,627,561,262,503,276,208,19,426,304,122,165,54,1,6,104
"2011","LE9  9","LE9  9","Total",2938,766,394,372,2056,372,1208,541,446,221,250,131,103,16,226,133,93,116,42,0,8,66
"2011","LN1  1","LN1  1","Total",3205,1080,318,762,1416,120,713,321,318,74,385,284,94,7,198,118,80,709,50,361,2,296
"2011","LN1  2","LN1  2","Total",4966,1225,594,631,3560,711,2059,950,836,273,470,273,167,30,320,219,101,181,62,1,19,99
"2011","LN1  3","LN1  3","Total",4087,1738,625,1113,2028,249,867,406,347,114,496,329,161,6,416,278,138,321,49,76,12,184
"2011","LN10 5","LN10 5","Total",365,90,50,40,260,51,152,79,52,21,35,22,12,1,22,12,10,15,1,0,4,10
"2011","LN10 6","LN10 6","Total",2333,660,448,212,1588,548,781,411,281,89,133,78,48,7,126,90,36,85,31,0,8,46
"2011","LN11 0","LN11 0","Total",4400,1349,647,702,2845,461,1496,743,564,189,490,255,219,16,398,285,113,206,76,0,11,119
"2011","LN11 7","LN11 7","Total",2215,517,259,258,1557,312,861,413,325,123,215,118,86,11,169,107,62,141,43,0,10,88
"2011","LN11 8","LN11 8","Total",3537,952,484,468,2432,458,1330,620,511,199,325,154,155,16,319,201,118,153,44,0,15,94
"2011","LN11 9","LN11 9","Total",2457,908,356,552,1454,223,748,369,273,106,269,146,111,12,214,158,56,95,21,0,7,67
"2011","LN12 1","LN12 1","Total",2339,768,424,344,1453,397,628,366,163,99,235,112,107,16,193,123,70,118,47,0,12,59
"2011","LN12 2","LN12 2","Total",4010,1357,850,507,2484,834,1124,735,249,140,289,151,115,23,237,138,99,169,69,0,25,75
"2011","LN13 0","LN13 0","Total",1152,309,179,130,797,161,473,246,151,76,98,53,39,6,65,29,36,46,18,1,3,24
"2011","LN13 9","LN13 9","Total",2213,592,326,266,1506,314,769,383,261,125,222,106,106,10,201,137,64,115,43,0,13,59
"2011","LN2  1","LN2  1","Total",785,283,130,153,442,84,250,115,108,27,74,57,16,1,34,19,15,60,13,5,2,40
"2011","LN2  2","LN2  2","Total",4546,1372,739,633,3003,604,1614,696,675,243,340,134,178,28,445,295,150,171,59,4,19,89
"2011","LN2  3","LN2  3","Total",2707,658,387,271,1973,318,1218,456,597,165,200,100,91,9,237,171,66,76,26,0,7,43
"2011","LN2  4","LN2  4","Total",5423,1634,596,1038,3423,379,1651,684,722,245,756,437,293,26,637,449,188,366,148,6,14,198
"2011","LN2  5","LN2  5","Total",2952,1109,294,815,1384,105,576,258,245,73,389,248,130,11,314,225,89,459,84,43,9,323
"2011","LN3  4","LN3  4","Total",2528,641,352,289,1781,371,1021,485,382,154,198,112,79,7,191,122,69,106,31,0,10,65
"2011","LN3  5","LN3  5","Total",1320,343,167,176,912,136,552,272,199,81,124,73,43,8,100,48,52,65,15,0,16,34
"2011","LN4  1","LN4  1","Total",4660,1250,734,516,3235,680,1824,847,687,290,403,213,176,14,328,210,118,175,65,0,18,92
"2011","LN4  2","LN4  2","Total",3562,926,441,485,2518,353,1491,612,686,193,396,235,149,12,278,197,81,118,44,0,5,69
"2011","LN4  3","LN4  3","Total",3511,858,449,409,2493,406,1508,713,631,164,314,174,123,17,265,169,96,160,60,0,13,87
"2011","LN4  4","LN4  4","Total",4450,1100,510,590,3155,493,1878,819,818,241,410,213,185,12,374,265,109,195,77,1,15,102
"2011","LN5  0","LN5  0","Total",2480,623,334,289,1756,355,1042,502,410,130,183,110,65,8,176,120,56,101,36,1,10,54
"2011","LN5  7","LN5  7","Total",2711,1141,254,887,1064,68,371,156,162,53,386,264,118,4,239,169,70,506,77,167,2,260
"2011","LN5  8","LN5  8","Total",3932,1494,400,1094,2105,158,965,413,410,142,537,297,226,14,445,319,126,333,90,29,3,211
"2011","LN5  9","LN5  9","Total",4855,1208,591,617,3458,429,2207,901,1008,298,417,222,169,26,405,258,147,189,77,1,18,93
"2011","LN6  0","LN6  0","Total",5988,1801,702,1099,3892,457,1844,785,747,312,781,384,359,38,810,599,211,295,116,1,9,169
"2011","LN6  3","LN6  3","Total",1780,514,196,318,1205,181,683,330,259,94,235,147,73,15,106,82,24,61,20,0,4,37
"2011","LN6  4","LN6  4","Total",117,39,23,16,75,11,35,10,21,4,13,7,6,0,16,13,3,3,1,0,0,2
"2011","LN6  5","LN6  5","Total",1373,351,191,160,968,191,572,261,228,83,135,90,42,3,70,41,29,54,18,0,4,32
"2011","LN6  7","LN6  7","Total",4977,1622,687,935,3064,458,1483,626,600,257,598,298,266,34,525,362,163,291,111,16,9,155
"2011","LN6  8","LN6  8","Total",4289,1078,636,442,3029,619,1732,728,724,280,363,185,161,17,315,194,121,182,51,0,16,115
"2011","LN6  9","LN6  9","Total",5600,1419,635,784,3915,588,2194,897,1000,297,668,418,230,20,465,325,140,266,102,1,12,151
"2011","LN7  6","LN7  6","Total",2622,689,351,338,1797,278,1044,489,371,184,267,142,115,10,208,123,85,136,47,0,15,74
"2011","LN8  2","LN8  2","Total",766,186,81,105,550,81,367,178,137,52,61,39,20,2,41,26,15,30,10,0,3,17
"2011","LN8  3","LN8  3","Total",4202,1218,592,626,2799,534,1529,709,594,226,392,245,142,5,344,230,114,185,76,0,10,99
"2011","LN8  5","LN8  5","Total",1359,390,199,191,903,171,506,251,177,78,136,71,60,5,90,57,33,66,25,0,6,35
"2011","LN8  6","LN8  6","Total",1235,345,157,188,823,151,483,243,164,76,113,60,48,5,76,47,29,67,25,1,9,32
"2011","LN9  5","LN9  5","Total",2110,662,326,336,1368,342,700,345,269,86,211,122,81,8,115,81,34,80,23,0,12,45
"2011","LN9  6","LN9  6","Total",2326,745,382,363,1502,301,780,377,297,106,241,137,92,12,180,123,57,79,26,0,9,44
"2011","LS1  2","LS1  2","Total",79,45,0,45,25,0,7,4,2,1,18,17,1,0,0,0,0,9,0,1,0,8
"2011","LS1  3","LS1  3","Total",253,141,0,141,64,0,17,12,5,0,45,43,2,0,2,0,2,48,1,22,0,25
"2011","LS1  4","LS1  4","Total",1353,683,45,638,366,11,119,75,41,3,209,199,9,1,27,16,11,304,3,59,0,242
"2011","LS1  5","LS1  5","Total",140,82,0,82,27,0,7,5,2,0,19,19,0,0,1,0,1,31,0,19,0,12
"2011","LS1  6","LS1  6","Total",237,137,0,137,50,0,18,11,7,0,32,31,1,0,0,0,0,50,1,9,0,40
"2011","LS10 1","LS10 1","Total",2102,992,23,969,674,6,223,132,86,5,384,360,23,1,61,48,13,436,12,53,3,368
"2011","LS10 2","LS10 2","Total",1829,790,293,497,927,100,366,150,128,88,157,72,70,15,304,226,78,112,54,0,6,52
"2011","LS10 3","LS10 3","Total",5539,1885,655,1230,3333,310,1399,545,569,285,597,232,330,35,1027,772,255,321,138,3,21,159
"2011","LS10 4","LS10 4","Total",6402,2002,672,1330,4055,290,1770,692,798,280,962,448,461,53,1033,796,237,345,192,2,6,145
"2011","LS11 0","LS11 0","Total",1818,781,151,630,917,36,332,121,177,34,218,89,119,10,331,248,83,120,52,4,1,63
"2011","LS11 5","LS11 5","Total",2608,1162,383,779,1274,130,583,240,242,101,274,160,96,18,287,201,86,172,44,5,9,114
"2011","LS11 6","LS11 6","Total",2725,1140,178,962,1243,58,549,128,344,77,201,98,93,10,435,326,109,342,146,15,4,177
"2011","LS11 7","LS11 7","Total",3539,1242,303,939,1863,157,932,297,500,135,355,175,168,12,419,314,105,434,179,11,7,237
"2011","LS11 8","LS11 8","Total",3372,1283,482,801,1835,179,798,290,371,137,376,165,193,18,482,341,141,254,106,10,7,131
"2011","LS11 9","LS11 9","Total",1499,736,118,618,576,33,224,113,97,14,183,139,42,2,136,96,40,187,23,11,2,151
"2011","LS12 1","LS12 1","Total",2859,1288,276,1012,1177,63,422,156,206,60,315,207,94,14,377,284,93,394,77,30,6,281
"2011","LS12 2","LS12 2","Total",2506,897,196,701,1342,84,530,214,260,56,327,188,125,14,401,316,85,267,73,3,6,185
"2011","LS12 3","LS12 3","Total",4090,1676,462,1214,2049,197,910,336,418,156,488,291,179,18,454,345,109,365,107,8,5,245
"2011","LS12 4","LS12 4","Total",4153,1346,525,821,2609,297,1339,574,533,232,566,305,234,27,407,281,126,198,63,1,3,131
"2011","LS12 5","LS12 5","Total",4192,1374,475,899,2596,275,1145,441,506,198,577,300,253,24,599,445,154,222,94,0,6,122
"2011","LS12 6","LS12 6","Total",661,178,55,123,459,54,234,85,108,41,116,72,39,5,55,39,16,24,14,1,0,9
"2011","LS13 1","LS13 1","Total",3358,1056,275,781,2112,184,1026,431,437,158,542,356,167,19,360,254,106,190,61,4,5,120
"2011","LS13 2","LS13 2","Total",4612,1537,543,994,2773,261,1230,457,559,214,612,298,281,33,670,482,188,302,126,10,13,153
"2011","LS13 3","LS13 3","Total",3255,1168,448,720,1859,153,875,369,370,136,428,228,181,19,403,303,100,228,79,1,4,144
"2011","LS13 4","LS13 4","Total",4434,1531,509,1022,2655,300,1270,510,517,243,517,252,242,23,568,389,179,248,94,3,12,139
"2011","LS14 1","LS14 1","Total",3380,1088,447,641,2101,215,861,304,361,196,365,139,200,26,660,492,168,191,88,1,16,86
"2011","LS14 2","LS14 2","Total",1956,634,288,346,1212,145,637,249,268,120,187,89,90,8,243,162,81,110,46,1,4,59
"2011","LS14 3","LS14 3","Total",1306,322,170,152,921,161,569,204,279,86,112,68,38,6,79,46,33,63,27,1,3,32
"2011","LS14 5","LS14 5","Total",3224,1112,503,609,1939,178,776,311,338,127,392,149,220,23,593,413,180,173,85,2,6,80
"2011","LS14 6","LS14 6","Total",5164,2004,733,1271,2839,251,1054,393,482,179,609,261,306,42,925,689,236,321,162,4,15,140
"2011","LS15 0","LS15 0","Total",3376,1093,570,523,2100,386,941,383,365,193,296,113,162,21,477,373,104,183,89,2,11,81
"2011","LS15 4","LS15 4","Total",2295,588,370,218,1631,359,923,414,349,160,189,107,73,9,160,95,65,76,25,1,10,40
"2011","LS15 7","LS15 7","Total",3920,1095,506,589,2617,314,1464,491,672,301,390,172,192,26,449,280,169,208,84,3,10,111
"2011","LS15 8","LS15 8","Total",4004,1286,674,612,2550,515,1357,591,491,275,356,205,137,14,322,186,136,168,68,1,12,87
"2011","LS15 9","LS15 9","Total",1620,383,137,246,1179,163,736,281,320,135,160,88,67,5,120,82,38,58,20,1,2,35
"2011","LS16 5","LS16 5","Total",3263,1278,463,815,1624,194,826,322,388,116,319,215,94,10,285,194,91,361,60,75,10,216
"2011","LS16 6","LS16 6","Total",4223,1438,657,781,2546,290,1276,452,594,230,432,239,165,28,548,369,179,239,81,1,15,142
"2011","LS16 7","LS16 7","Total",4890,1550,712,838,3166,565,1831,713,798,320,363,196,150,17,407,246,161,174,74,4,8,88
"2011","LS16 8","LS16 8","Total",1616,466,235,231,1073,192,700,289,315,96,91,63,23,5,90,47,43,77,27,5,8,37
"2011","LS16 9","LS16 9","Total",1589,409,267,142,1127,246,717,280,354,83,93,54,37,2,71,37,34,53,20,1,4,28
"2011","LS17 0","LS17 0","Total",571,129,71,58,422,76,269,105,133,31,41,26,15,0,36,23,13,20,9,0,3,8
"2011","LS17 5","LS17 5","Total",3059,1022,451,571,1829,239,974,293,498,183,240,141,90,9,376,248,128,208,81,2,11,114
"2011","LS17 6","LS17 6","Total",4386,1582,747,835,2455,315,1358,432,700,226,394,261,126,7,388,241,147,349,113,2,9,225
"2011","LS17 7","LS17 7","Total",3945,1102,518,584,2668,429,1623,584,770,269,273,164,99,10,343,214,129,175,89,2,12,72
"2011","LS17 8","LS17 8","Total",4758,1482,638,844,3031,525,1827,664,901,262,331,226,97,8,348,229,119,245,99,3,21,122
"2011","LS17 9","LS17 9","Total",1911,472,224,248,1371,245,876,368,392,116,130,72,53,5,120,77,43,68,29,0,8,31
"2011","LS18 4","LS18 4","Total",4192,1302,592,710,2663,350,1494,604,663,227,498,351,134,13,321,193,128,227,48,8,7,164
"2011","LS18 5","LS18 5","Total",4163,1268,557,711,2672,475,1462,544,715,203,429,302,114,13,306,197,109,223,56,3,10,154
"2011","LS19 6","LS19 6","Total",2611,652,344,308,1866,266,1178,429,564,185,247,147,90,10,175,119,56,93,30,0,4,59
"2011","LS19 7","LS19 7","Total",6048,1931,827,1104,3870,508,2071,836,889,346,720,421,264,35,571,392,179,247,97,6,17,127
"2011","LS2  7","LS2  7","Total",1496,810,16,794,419,3,119,82,36,1,273,265,6,2,24,15,9,267,6,64,0,197
"2011","LS2  8","LS2  8","Total",328,161,3,158,100,0,65,21,44,0,31,28,3,0,4,2,2,67,4,38,0,25
"2011","LS2  9","LS2  9","Total",1367,556,55,501,351,9,139,46,85,8,95,84,8,3,108,83,25,460,23,283,1,153
"2011","LS20 8","LS20 8","Total",2864,655,323,332,2104,335,1340,490,653,197,230,140,83,7,199,113,86,105,30,2,2,71
"2011","LS20 9","LS20 9","Total",2480,780,381,399,1591,217,851,309,408,134,273,164,102,7,250,154,96,109,45,0,3,61
"2011","LS21 1","LS21 1","Total",2532,794,318,476,1645,203,979,381,475,123,272,158,104,10,191,131,60,93,28,2,5,58
"2011","LS21 2","LS21 2","Total",3028,841,485,356,2099,369,1172,467,502,203,260,122,122,16,298,185,113,88,43,0,4,41
"2011","LS21 3","LS21 3","Total",2304,842,426,416,1385,224,797,369,319,109,217,139,68,10,147,92,55,77,23,1,8,45
"2011","LS22 4","LS22 4","Total",802,168,89,79,604,124,383,162,174,47,45,28,13,4,52,28,24,30,11,0,0,19
"2011","LS22 5","LS22 5","Total",1518,391,208,183,1086,232,676,253,327,96,96,58,34,4,82,54,28,41,14,0,5,22
"2011","LS22 6","LS22 6","Total",2723,907,565,342,1723,376,947,412,402,133,188,107,75,6,212,131,81,93,26,0,3,64
"2011","LS22 7","LS22 7","Total",1825,491,272,219,1277,265,754,335,299,120,122,70,47,5,136,74,62,57,13,0,3,41
"2011","LS23 6","LS23 6","Total",3294,988,574,414,2208,408,1321,591,558,172,265,162,92,11,214,120,94,98,48,0,2,48
"2011","LS23 7","LS23 7","Total",420,103,53,50,302,44,194,77,94,23,33,20,11,2,31,24,7,15,3,0,1,11
"2011","LS24 8","LS24 8","Total",1388,383,183,200,949,101,580,203,269,108,140,77,56,7,128,62,66,56,19,0,7,30
"2011","LS24 9","LS24 9","Total",3580,954,454,500,2490,372,1558,562,766,230,313,195,101,17,247,134,113,136,50,0,11,75
"2011","LS25 1","LS25 1","Total",3360,1029,606,423,2168,466,1139,444,467,228,287,142,133,12,276,173,103,163,63,25,9,66
"2011","LS25 2","LS25 2","Total",2932,611,298,313,2229,314,1420,485,648,287,245,135,98,12,250,172,78,92,38,6,4,44
"2011","LS25 3","LS25 3","Total",639,166,82,84,452,73,275,107,129,39,56,30,22,4,48,31,17,21,10,0,1,10
"2011","LS25 4","LS25 4","Total",820,235,100,135,552,55,273,115,111,47,119,62,50,7,105,72,33,33,11,0,1,21
"2011","LS25 5","LS25 5","Total",1953,467,237,230,1396,178,884,343,422,119,200,121,69,10,134,92,42,90,30,0,3,57
"2011","LS25 6","LS25 6","Total",2779,688,305,383,1943,206,1170,463,503,204,329,177,127,25,238,154,84,148,61,0,4,83
"2011","LS25 7","LS25 7","Total",4272,1069,529,540,3034,408,1773,745,711,317,413,200,198,15,440,282,158,169,70,1,14,84
"2011","LS26 0","LS26 0","Total",6042,1708,820,888,4061,565,2092,839,873,380,714,373,311,30,690,488,202,273,97,1,14,161
"2011","LS26 8","LS26 8","Total",5092,1370,733,637,3497,616,1920,758,837,325,464,264,168,32,497,320,177,225,110,4,10,101
"2011","LS26 9","LS26 9","Total",1654,419,189,230,1177,128,701,235,374,92,200,93,97,10,148,98,50,58,33,0,0,25
"2011","LS27 0","LS27 0","Total",3066,1088,355,733,1840,186,946,429,377,140,425,260,150,15,283,202,81,138,53,0,3,82
"2011","LS27 7","LS27 7","Total",4526,1215,486,729,3089,383,1718,698,758,262,551,310,218,23,437,309,128,222,76,0,9,137
"2011","LS27 8","LS27 8","Total",4664,1677,543,1134,2774,275,1360,600,566,194,660,416,229,15,479,333,146,213,67,2,8,136
"2011","LS27 9","LS27 9","Total",3918,1289,521,768,2459,277,1305,530,575,200,489,279,193,17,388,277,111,170,57,1,13,99
"2011","LS28 5","LS28 5","Total",5068,1542,644,898,3331,445,1865,757,829,279,633,391,222,20,388,258,130,195,61,2,4,128
"2011","LS28 6","LS28 6","Total",1530,518,145,373,913,75,437,189,186,62,228,160,66,2,173,126,47,99,22,1,2,74
"2011","LS28 7","LS28 7","Total",4101,1325,585,740,2549,332,1399,500,659,240,438,262,155,21,380,232,148,227,98,4,5,120
"2011","LS28 8","LS28 8","Total",3257,1010,512,498,2084,286,1185,438,543,204,322,184,121,17,291,168,123,163,76,0,6,81
"2011","LS28 9","LS28 9","Total",2683,822,321,501,1743,210,939,380,409,150,358,188,156,14,236,152,84,118,44,1,5,68
