date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00061852,E00061852,Total,198,3,0,0,22,3,0,27,8,1,23,1,110
2011,E00061853,E00061853,Total,209,3,0,0,11,3,1,29,11,3,39,1,108
2011,E00061854,E00061854,Total,228,0,0,1,9,0,0,36,9,0,36,1,136
2011,E00061856,E00061856,Total,187,0,0,2,10,2,0,25,6,1,10,0,131
2011,E00061857,E00061857,Total,207,0,0,0,7,1,1,34,8,4,23,1,128
2011,E00061858,E00061858,Total,129,2,0,1,5,1,0,10,3,0,5,0,102
2011,E00061861,E00061861,Total,237,1,0,3,19,1,0,36,4,2,14,1,156
2011,E00061862,E00061862,Total,327,4,0,2,13,1,2,45,8,3,43,6,200
2011,E00061859,E00061859,Total,228,7,0,2,10,0,1,49,6,3,20,0,130
2011,E00061860,E00061860,Total,115,0,0,0,8,0,0,7,1,0,4,0,95
2011,E00061863,E00061863,Total,196,2,0,1,6,2,0,41,16,3,17,0,108
2011,E00061864,E00061864,Total,247,1,0,1,14,5,1,55,10,2,32,2,124
2011,E00061865,E00061865,Total,220,0,0,0,8,3,2,26,9,2,27,5,138
2011,E00061866,E00061866,Total,241,3,0,2,13,4,0,44,7,1,17,1,149
2011,E00061831,E00061831,Total,181,2,0,4,12,0,0,20,4,1,17,0,121
2011,E00061838,E00061838,Total,149,2,0,1,4,2,0,32,3,5,13,0,87
2011,E00061841,E00061841,Total,101,2,0,0,1,0,1,40,8,3,6,1,39
2011,E00061842,E00061842,Total,234,3,0,3,3,3,0,44,6,8,17,2,145
2011,E00061843,E00061843,Total,191,6,0,0,7,1,0,20,4,2,12,4,135
2011,E00061844,E00061844,Total,291,4,0,5,10,3,2,71,13,4,24,3,152
2011,E00061845,E00061845,Total,250,3,0,4,22,9,1,54,6,5,17,2,127
2011,E00061848,E00061848,Total,188,1,0,1,6,0,0,29,7,5,12,1,126
2011,E00061849,E00061849,Total,268,8,0,3,4,4,1,64,9,2,15,2,156
2011,E00174150,E00174150,Total,126,2,0,0,6,3,0,22,5,1,13,1,73
2011,E00061461,E00061461,Total,242,5,0,1,7,2,2,136,7,5,1,0,76
2011,E00061476,E00061476,Total,246,6,0,2,10,0,1,153,10,4,2,4,54
2011,E00061477,E00061477,Total,221,3,0,2,4,1,3,118,12,0,8,1,69
2011,E00061479,E00061479,Total,211,4,0,2,2,1,0,116,11,3,4,2,66
2011,E00061483,E00061483,Total,234,6,0,0,12,1,0,130,5,5,11,1,63
2011,E00061463,E00061463,Total,177,2,0,2,5,0,0,88,4,0,8,1,67
2011,E00061478,E00061478,Total,207,3,0,0,9,0,2,73,13,0,12,1,94
2011,E00061480,E00061480,Total,226,7,0,3,7,0,1,103,11,2,10,2,80
2011,E00061481,E00061481,Total,112,1,0,0,4,1,0,35,5,0,4,0,62
2011,E00061482,E00061482,Total,180,1,0,0,11,0,2,63,8,4,12,1,78
2011,E00061484,E00061484,Total,193,1,0,3,2,1,0,90,8,3,4,1,80
2011,E00061646,E00061646,Total,213,5,0,1,5,0,1,113,7,3,2,2,74
2011,E00061647,E00061647,Total,250,7,1,1,5,0,1,138,9,4,6,2,76
2011,E00061649,E00061649,Total,204,3,0,2,4,0,1,88,9,3,7,4,83
2011,E00061661,E00061661,Total,208,1,0,0,6,2,1,98,11,0,6,0,83
2011,E00061663,E00061663,Total,217,1,0,2,7,0,0,97,11,2,7,0,90
2011,E00061664,E00061664,Total,201,5,0,1,0,0,0,87,3,0,8,3,94
2011,E00061645,E00061645,Total,274,7,0,4,6,1,1,136,3,3,9,1,103
2011,E00061653,E00061653,Total,224,2,0,1,8,1,0,96,12,4,7,0,93
2011,E00061654,E00061654,Total,195,6,0,3,5,0,1,87,8,0,4,2,79
2011,E00061660,E00061660,Total,185,1,0,1,6,0,0,74,9,1,13,2,78
2011,E00061662,E00061662,Total,279,14,1,0,8,0,1,134,11,3,8,6,93
2011,E00061644,E00061644,Total,208,5,0,2,6,0,0,94,11,1,2,1,86
2011,E00061656,E00061656,Total,214,3,1,2,2,2,0,103,7,1,8,2,83
2011,E00061657,E00061657,Total,247,5,0,2,6,1,1,148,13,1,3,0,67
2011,E00061658,E00061658,Total,221,8,0,0,6,2,1,105,12,6,4,2,75
2011,E00061659,E00061659,Total,193,5,0,3,5,0,1,87,8,1,4,2,77
2011,E00061573,E00061573,Total,246,7,0,0,6,2,0,136,11,3,9,2,70
2011,E00061575,E00061575,Total,215,7,0,0,7,1,0,85,10,5,9,2,89
2011,E00061576,E00061576,Total,278,6,0,3,8,0,0,131,11,5,15,1,98
2011,E00061577,E00061577,Total,240,11,0,1,3,0,2,107,12,6,15,2,81
2011,E00061578,E00061578,Total,265,6,0,3,9,1,3,120,19,3,10,2,89
2011,E00061617,E00061617,Total,143,1,0,2,11,0,0,31,6,3,15,0,74
2011,E00061618,E00061618,Total,154,1,0,0,7,0,1,33,8,2,8,1,93
2011,E00061619,E00061619,Total,223,7,0,1,7,3,1,95,10,6,20,2,71
2011,E00061620,E00061620,Total,183,10,0,0,4,0,0,62,6,2,15,1,83
2011,E00061621,E00061621,Total,216,3,0,1,9,5,1,74,10,2,21,1,89
2011,E00061625,E00061625,Total,233,9,0,2,11,3,0,81,10,4,15,3,95
2011,E00061622,E00061622,Total,242,9,0,2,8,2,1,114,8,1,17,2,78
2011,E00061623,E00061623,Total,206,8,0,2,5,0,1,118,8,2,3,1,58
2011,E00061624,E00061624,Total,229,3,0,0,5,2,0,98,11,0,16,1,93
2011,E00061626,E00061626,Total,188,4,0,0,1,0,1,82,11,1,7,1,80
2011,E00061627,E00061627,Total,241,3,1,2,6,0,1,115,4,3,18,2,86
2011,E00061648,E00061648,Total,240,8,1,3,2,0,0,128,7,2,5,3,81
2011,E00061650,E00061650,Total,206,5,0,2,1,0,1,93,5,2,9,3,85
2011,E00061651,E00061651,Total,199,5,0,1,4,0,0,106,6,4,13,1,59
2011,E00061652,E00061652,Total,219,8,0,2,3,0,1,114,6,3,2,2,78
2011,E00061655,E00061655,Total,239,12,0,2,1,0,1,128,10,5,2,2,76
2011,E00061955,E00061955,Total,226,1,0,0,12,4,0,49,13,3,24,0,120
2011,E00061956,E00061956,Total,208,1,0,1,14,3,0,57,8,3,12,0,109
2011,E00061958,E00061958,Total,222,1,0,2,15,2,0,55,3,2,29,1,112
2011,E00061967,E00061967,Total,224,1,1,3,8,5,0,62,9,6,18,0,111
2011,E00061971,E00061971,Total,216,2,0,3,13,1,1,37,8,3,19,0,129
2011,E00061957,E00061957,Total,158,1,0,1,6,2,0,39,3,5,14,0,87
2011,E00061959,E00061959,Total,381,9,1,6,29,4,1,62,8,0,28,2,231
2011,E00061963,E00061963,Total,369,3,0,5,21,3,2,125,18,7,28,1,156
2011,E00061965,E00061965,Total,457,5,0,5,15,6,0,55,14,2,24,4,327
2011,E00061969,E00061969,Total,227,3,1,9,3,3,0,44,3,4,27,2,128
2011,E00061970,E00061970,Total,383,7,0,4,19,1,1,115,5,8,32,1,190
2011,E00061952,E00061952,Total,189,1,0,1,17,1,0,55,10,4,14,0,86
2011,E00061954,E00061954,Total,208,1,0,1,12,3,1,61,10,3,9,0,107
2011,E00061960,E00061960,Total,172,2,0,0,6,3,0,47,9,2,7,0,96
2011,E00061966,E00061966,Total,265,4,0,1,15,2,2,59,12,3,16,3,148
2011,E00061968,E00061968,Total,219,1,0,2,14,3,0,45,15,8,18,0,113
2011,E00061953,E00061953,Total,213,2,0,0,8,3,1,83,5,7,10,0,94
2011,E00061961,E00061961,Total,211,3,0,1,14,1,0,77,12,3,12,1,87
2011,E00061962,E00061962,Total,261,4,0,1,5,4,1,110,17,3,16,2,98
2011,E00061964,E00061964,Total,218,6,0,0,7,4,0,74,5,1,13,3,105
2011,E00061711,E00061711,Total,246,0,0,3,13,1,2,76,13,5,14,1,118
2011,E00061722,E00061722,Total,257,1,0,2,19,2,1,75,14,7,22,1,113
2011,E00061725,E00061725,Total,203,0,0,2,14,1,0,63,17,4,9,0,93
2011,E00061726,E00061726,Total,148,1,0,1,10,0,0,52,7,1,9,1,66
2011,E00061729,E00061729,Total,249,3,0,1,17,3,1,91,12,3,20,2,96
2011,E00061720,E00061720,Total,179,1,0,0,3,0,3,68,6,2,23,0,73
2011,E00061721,E00061721,Total,377,7,0,3,12,3,2,195,33,7,22,3,90
2011,E00061723,E00061723,Total,219,2,0,2,8,1,1,80,14,7,26,0,78
2011,E00061724,E00061724,Total,187,0,0,0,3,0,0,71,10,4,8,0,91
2011,E00061727,E00061727,Total,200,1,0,2,6,0,0,59,12,3,13,0,104
2011,E00061728,E00061728,Total,208,2,0,4,3,1,0,110,15,3,8,0,62
2011,E00061713,E00061713,Total,256,5,0,1,8,0,2,130,17,1,10,4,78
2011,E00061719,E00061719,Total,201,2,0,2,11,0,1,76,11,6,10,1,81
2011,E00061731,E00061731,Total,210,3,0,2,9,0,0,90,9,4,7,0,86
2011,E00165764,E00165764,Total,407,2,0,2,16,7,5,188,22,6,26,2,131
2011,E00165765,E00165765,Total,260,1,0,0,4,0,1,127,17,4,10,3,93
2011,E00061714,E00061714,Total,253,3,0,0,8,3,0,116,17,5,24,0,77
2011,E00061715,E00061715,Total,240,1,0,1,9,2,2,107,13,3,18,1,83
2011,E00061716,E00061716,Total,234,5,0,3,7,1,0,95,12,4,22,3,82
2011,E00061717,E00061717,Total,245,2,0,3,3,2,1,105,19,1,16,4,89
2011,E00061718,E00061718,Total,211,4,0,1,5,1,0,97,11,4,28,2,58
2011,E00061972,E00061972,Total,270,5,0,4,9,2,0,119,12,1,15,2,101
2011,E00061975,E00061975,Total,201,1,1,2,2,0,0,79,10,2,9,2,93
2011,E00061977,E00061977,Total,245,9,1,6,5,0,1,83,13,1,12,0,114
2011,E00061978,E00061978,Total,201,3,0,1,4,1,1,87,5,4,9,0,86
2011,E00061979,E00061979,Total,178,2,0,1,3,0,0,82,7,3,5,1,74
2011,E00061980,E00061980,Total,201,5,0,2,7,0,0,79,11,1,7,2,87
2011,E00061982,E00061982,Total,225,3,0,0,12,6,0,70,12,5,18,1,98
2011,E00061983,E00061983,Total,240,3,0,2,6,3,1,95,9,3,17,0,101
2011,E00061985,E00061985,Total,245,3,0,2,11,2,3,68,18,5,15,2,116
2011,E00061987,E00061987,Total,316,8,0,3,9,3,1,121,18,3,25,2,123
2011,E00061988,E00061988,Total,216,5,0,3,4,1,2,94,8,4,13,0,82
2011,E00061981,E00061981,Total,243,1,0,1,4,2,2,120,19,4,15,1,74
2011,E00165749,E00165749,Total,207,1,0,0,7,2,2,59,12,4,9,2,109
2011,E00165750,E00165750,Total,238,1,0,0,9,1,0,58,18,2,16,0,133
2011,E00165751,E00165751,Total,190,2,1,1,7,2,1,58,3,4,18,0,93
2011,E00165752,E00165752,Total,144,1,0,0,9,2,0,53,8,0,6,0,65
2011,E00174155,E00174155,Total,242,2,0,2,9,3,2,110,16,7,15,0,76
2011,E00174156,E00174156,Total,232,1,0,3,5,1,1,150,14,1,14,3,39
2011,E00174159,E00174159,Total,228,2,0,4,15,1,0,127,12,5,18,1,43
2011,E00061936,E00061936,Total,271,3,0,1,5,1,2,124,22,4,15,0,94
2011,E00061937,E00061937,Total,210,0,0,1,16,2,1,48,14,4,16,0,108
2011,E00061938,E00061938,Total,231,3,0,1,4,1,1,104,22,1,6,1,87
2011,E00061943,E00061943,Total,234,0,0,1,12,3,0,64,9,7,21,1,116
2011,E00061950,E00061950,Total,277,3,0,0,18,5,0,53,10,10,30,1,147
2011,E00061951,E00061951,Total,191,0,0,0,10,0,0,64,11,7,19,1,79
2011,E00165747,E00165747,Total,137,0,0,1,9,2,0,44,7,2,17,1,54
2011,E00165748,E00165748,Total,331,4,0,0,15,4,0,122,17,4,14,1,150
2011,E00061934,E00061934,Total,224,2,0,0,12,5,1,65,10,5,25,0,99
2011,E00061941,E00061941,Total,145,3,0,2,3,1,0,51,13,0,8,2,62
2011,E00061942,E00061942,Total,233,0,0,0,4,2,0,50,8,4,19,0,146
2011,E00061945,E00061945,Total,233,2,0,0,7,2,1,35,11,6,16,0,153
2011,E00061946,E00061946,Total,233,0,0,1,14,2,1,44,9,7,16,1,138
2011,E00061939,E00061939,Total,196,2,0,1,19,0,0,75,4,3,13,0,79
2011,E00061944,E00061944,Total,261,4,0,3,11,1,3,109,13,5,12,1,99
2011,E00061947,E00061947,Total,205,0,0,0,8,1,1,89,13,0,4,3,86
2011,E00061948,E00061948,Total,218,3,1,1,6,3,0,87,6,3,4,0,104
2011,E00061949,E00061949,Total,168,0,0,0,9,1,0,38,6,1,14,0,99
2011,E00061529,E00061529,Total,227,9,1,2,4,1,1,105,7,3,10,6,78
2011,E00061530,E00061530,Total,253,7,0,5,4,0,0,122,8,5,11,1,90
2011,E00061533,E00061533,Total,246,4,0,5,7,0,0,112,7,4,22,1,84
2011,E00061534,E00061534,Total,227,7,0,3,6,0,1,105,9,1,10,0,85
2011,E00061538,E00061538,Total,176,8,2,6,5,0,0,79,3,1,4,1,67
2011,E00061522,E00061522,Total,227,6,0,3,4,1,0,106,12,6,11,2,76
2011,E00061532,E00061532,Total,299,9,0,10,5,1,1,158,11,3,17,3,81
2011,E00061535,E00061535,Total,178,4,0,1,3,0,0,68,8,1,6,0,87
2011,E00061536,E00061536,Total,232,10,0,5,0,0,0,109,8,3,8,3,86
2011,E00061537,E00061537,Total,317,13,0,9,7,1,0,171,12,2,15,1,86
2011,E00061539,E00061539,Total,237,5,0,7,5,0,1,106,5,3,12,2,91
2011,E00061526,E00061526,Total,211,5,0,0,2,0,1,89,5,2,20,2,85
2011,E00061531,E00061531,Total,187,4,2,0,3,0,0,94,2,2,11,1,68
2011,E00061545,E00061545,Total,225,5,0,9,4,1,0,99,6,0,12,3,86
2011,E00061547,E00061547,Total,194,7,0,2,2,0,0,83,6,1,9,0,84
2011,E00174161,E00174161,Total,240,10,0,5,2,1,0,154,6,5,5,3,49
2011,E00174163,E00174163,Total,206,4,0,4,2,0,0,98,4,4,11,1,78
2011,E00061523,E00061523,Total,163,5,0,6,6,1,1,81,6,4,7,1,45
2011,E00061525,E00061525,Total,234,9,0,5,3,1,0,116,14,6,14,2,64
2011,E00061528,E00061528,Total,225,7,1,2,3,0,0,104,6,3,8,1,90
2011,E00061540,E00061540,Total,253,17,0,12,6,2,0,126,6,6,13,3,62
2011,E00061546,E00061546,Total,179,3,0,3,6,0,2,79,10,3,10,0,63
2011,E00061527,E00061527,Total,219,5,1,3,5,0,1,103,4,2,12,1,82
2011,E00061541,E00061541,Total,279,6,1,7,1,1,1,194,9,1,5,3,50
2011,E00061542,E00061542,Total,356,15,1,11,3,2,3,229,3,7,10,0,72
2011,E00061543,E00061543,Total,245,2,1,5,2,0,1,154,7,4,7,1,61
2011,E00061544,E00061544,Total,247,6,1,4,7,0,0,137,4,1,12,0,75
2011,E00061876,E00061876,Total,305,19,0,6,4,1,1,127,10,4,9,6,118
2011,E00061878,E00061878,Total,244,3,0,2,10,0,2,89,12,5,19,1,101
2011,E00061879,E00061879,Total,221,11,0,4,6,0,1,98,7,1,8,4,81
2011,E00061880,E00061880,Total,226,10,0,3,6,0,0,122,11,5,7,4,58
2011,E00061666,E00061666,Total,297,9,0,5,6,0,1,172,16,2,9,2,75
2011,E00061669,E00061669,Total,254,8,0,4,1,1,1,157,9,2,11,4,56
2011,E00061678,E00061678,Total,270,3,0,1,3,2,0,168,13,3,15,6,56
2011,E00061706,E00061706,Total,232,6,1,4,4,0,2,143,4,3,5,1,59
2011,E00061670,E00061670,Total,313,14,0,3,1,1,1,169,18,1,4,2,99
2011,E00061675,E00061675,Total,242,5,0,6,6,1,0,146,6,2,6,2,62
2011,E00061681,E00061681,Total,213,5,0,3,4,0,2,144,7,2,2,3,41
2011,E00061683,E00061683,Total,263,14,0,3,3,1,0,138,11,6,7,3,77
2011,E00061687,E00061687,Total,158,4,1,3,3,0,0,88,13,2,4,0,40
2011,E00061665,E00061665,Total,281,12,0,2,0,1,0,120,7,1,8,2,128
2011,E00061693,E00061693,Total,305,8,1,6,5,1,2,190,7,2,4,2,77
2011,E00061699,E00061699,Total,276,13,2,2,7,1,0,177,7,2,6,3,56
2011,E00061710,E00061710,Total,225,24,0,4,1,1,1,115,4,0,5,0,70
2011,E00061677,E00061677,Total,378,9,0,5,6,0,0,200,20,4,9,3,122
2011,E00061700,E00061700,Total,220,12,0,1,3,1,1,124,5,2,10,1,60
2011,E00061701,E00061701,Total,175,1,0,1,2,2,0,112,7,2,5,3,40
2011,E00061704,E00061704,Total,259,10,0,2,3,0,2,148,8,3,4,0,79
2011,E00061668,E00061668,Total,238,13,0,3,0,1,0,125,7,1,5,7,76
2011,E00061679,E00061679,Total,278,6,0,1,4,3,1,161,13,3,11,2,73
2011,E00061703,E00061703,Total,279,14,1,2,4,1,1,161,11,3,8,3,70
2011,E00061705,E00061705,Total,269,4,0,2,5,1,0,151,10,5,6,6,79
2011,E00061671,E00061671,Total,246,9,0,3,4,0,0,181,7,5,6,2,29
2011,E00061682,E00061682,Total,98,1,0,2,3,0,0,48,7,3,3,2,29
2011,E00061684,E00061684,Total,296,8,0,3,8,2,0,199,15,4,8,2,47
2011,E00061685,E00061685,Total,202,4,0,1,11,3,1,124,10,2,5,1,40
2011,E00061688,E00061688,Total,247,4,0,6,6,0,0,171,9,4,4,2,41
2011,E00061673,E00061673,Total,299,14,0,2,5,1,1,189,15,4,6,0,62
2011,E00061691,E00061691,Total,319,6,0,3,4,1,0,231,16,2,9,2,45
2011,E00061694,E00061694,Total,264,4,0,5,3,3,3,167,8,5,8,3,55
2011,E00174141,E00174141,Total,250,6,1,5,5,1,0,155,5,1,6,4,61
2011,E00174189,E00174189,Total,254,8,0,4,5,0,1,178,12,4,7,1,34
2011,E00061689,E00061689,Total,282,10,1,1,1,1,1,164,12,2,6,2,81
2011,E00061690,E00061690,Total,270,10,0,2,4,0,0,184,7,8,5,1,49
2011,E00061692,E00061692,Total,256,12,0,3,6,0,3,166,9,4,6,1,46
2011,E00061696,E00061696,Total,253,3,0,2,7,0,0,164,10,3,3,3,58
2011,E00061674,E00061674,Total,264,9,1,2,5,0,3,163,16,1,5,3,56
2011,E00061676,E00061676,Total,246,10,0,2,4,1,0,156,10,3,5,1,54
2011,E00061695,E00061695,Total,213,4,0,0,6,0,0,128,10,2,2,3,58
2011,E00061697,E00061697,Total,273,4,1,1,4,2,0,187,8,2,2,3,59
2011,E00061698,E00061698,Total,245,8,0,3,5,2,2,145,9,3,5,2,61
2011,E00174137,E00174137,Total,218,9,0,3,5,0,0,137,8,0,6,2,48
2011,E00174139,E00174139,Total,192,10,0,2,1,1,0,138,5,0,1,8,26
2011,E00174168,E00174168,Total,196,6,0,1,1,0,1,146,12,1,1,5,22
2011,E00174170,E00174170,Total,177,4,0,2,7,0,0,116,11,1,6,1,29
2011,E00174173,E00174173,Total,162,2,0,5,2,1,0,118,10,3,5,1,15
2011,E00174178,E00174178,Total,206,11,0,5,6,0,0,150,7,2,3,0,22
2011,E00174140,E00174140,Total,264,11,0,3,4,1,1,174,6,4,3,1,56
2011,E00174169,E00174169,Total,237,6,0,2,4,1,0,169,10,3,7,4,31
2011,E00174175,E00174175,Total,227,12,0,3,2,0,1,154,9,3,1,6,36
2011,E00174176,E00174176,Total,254,13,0,2,2,0,1,181,7,2,3,3,40
2011,E00174180,E00174180,Total,247,4,0,7,2,2,0,171,8,1,3,4,45
2011,E00061686,E00061686,Total,271,15,0,5,1,2,1,195,7,0,2,2,41
2011,E00174167,E00174167,Total,251,8,0,6,1,0,0,172,15,1,1,8,39
2011,E00174171,E00174171,Total,262,10,0,5,1,0,0,171,10,2,5,1,57
2011,E00174183,E00174183,Total,247,9,0,3,6,0,0,154,13,1,0,4,57
2011,E00174184,E00174184,Total,271,6,0,4,2,1,1,188,5,6,4,3,51
2011,E00174172,E00174172,Total,278,6,0,4,5,1,1,194,14,4,6,1,42
2011,E00174177,E00174177,Total,241,8,0,1,1,0,0,170,10,0,3,5,43
2011,E00174179,E00174179,Total,232,7,1,3,1,1,0,111,4,3,3,2,96
2011,E00174181,E00174181,Total,260,8,1,7,6,0,0,167,8,1,4,3,55
2011,E00174182,E00174182,Total,250,8,0,6,3,0,1,180,5,1,4,2,40
2011,E00061707,E00061707,Total,240,13,1,2,1,0,1,118,4,1,4,4,91
2011,E00061708,E00061708,Total,252,9,0,0,2,0,0,108,3,0,3,3,124
2011,E00174138,E00174138,Total,154,20,0,4,1,0,0,71,3,0,10,1,44
2011,E00174174,E00174174,Total,472,14,0,6,4,0,0,135,12,1,11,4,285
2011,E00062018,E00062018,Total,278,13,0,6,2,0,0,110,12,0,4,4,127
2011,E00062020,E00062020,Total,300,7,0,10,6,0,0,161,6,2,13,6,89
2011,E00062028,E00062028,Total,292,10,0,4,1,0,2,172,19,1,14,2,67
2011,E00062041,E00062041,Total,224,12,1,4,1,0,0,92,1,1,3,2,107
2011,E00062025,E00062025,Total,216,12,0,7,2,0,1,113,5,2,19,4,51
2011,E00062026,E00062026,Total,218,6,0,3,5,0,1,136,6,1,12,5,43
2011,E00062039,E00062039,Total,269,22,4,5,8,2,1,131,8,1,29,2,56
2011,E00062040,E00062040,Total,214,9,0,3,15,0,0,120,5,3,15,3,41
2011,E00062042,E00062042,Total,221,6,1,1,0,0,0,117,8,1,14,1,72
2011,E00062021,E00062021,Total,187,4,0,0,11,0,0,62,5,2,13,2,88
2011,E00062024,E00062024,Total,164,8,0,3,3,0,1,59,1,2,11,1,75
2011,E00062027,E00062027,Total,202,3,0,2,3,1,0,89,6,3,13,2,80
2011,E00062030,E00062030,Total,174,5,0,1,1,1,1,88,6,1,13,2,55
2011,E00062031,E00062031,Total,156,1,0,1,4,0,1,55,1,1,19,0,73
2011,E00062032,E00062032,Total,200,0,0,2,10,2,0,84,3,2,16,2,79
2011,E00062017,E00062017,Total,294,8,1,3,5,0,0,168,15,1,11,3,79
2011,E00062019,E00062019,Total,289,7,1,9,5,0,1,173,6,1,10,1,75
2011,E00062022,E00062022,Total,227,5,0,2,3,1,0,105,5,0,9,5,92
2011,E00062023,E00062023,Total,243,5,0,3,8,0,0,150,6,5,10,1,55
2011,E00062015,E00062015,Total,245,9,0,3,1,0,1,141,11,2,13,3,61
2011,E00062029,E00062029,Total,256,12,0,5,3,0,0,123,6,5,17,2,83
2011,E00062033,E00062033,Total,275,12,0,1,0,0,0,138,12,3,12,2,95
2011,E00062035,E00062035,Total,168,4,0,4,4,0,1,84,3,0,9,0,59
2011,E00062016,E00062016,Total,234,8,1,5,5,0,0,134,4,1,13,1,62
2011,E00062034,E00062034,Total,201,6,0,4,11,0,1,113,6,0,5,0,55
2011,E00062036,E00062036,Total,200,5,0,3,3,0,0,96,6,1,9,2,75
2011,E00062037,E00062037,Total,234,7,0,7,3,1,0,128,5,3,8,4,68
2011,E00062038,E00062038,Total,235,7,1,4,3,0,0,153,7,1,9,3,47
2011,E00041814,E00041814,Total,167,3,1,1,24,1,0,70,5,1,9,1,51
2011,E00041830,E00041830,Total,185,2,1,0,31,1,0,45,8,0,15,0,82
2011,E00041834,E00041834,Total,237,4,3,2,15,1,0,126,12,2,5,0,67
2011,E00041835,E00041835,Total,182,2,0,0,31,1,0,59,7,4,11,0,67
2011,E00041841,E00041841,Total,249,5,1,1,14,1,0,132,8,2,7,0,78
2011,E00041816,E00041816,Total,185,2,1,0,30,1,0,46,11,1,14,1,78
2011,E00041826,E00041826,Total,189,4,1,1,20,1,1,75,5,4,10,0,67
2011,E00041833,E00041833,Total,223,3,3,0,19,3,0,66,9,4,13,2,101
2011,E00041836,E00041836,Total,160,2,2,0,12,0,0,55,6,1,8,1,73
2011,E00041838,E00041838,Total,228,2,0,2,14,0,0,102,8,4,4,0,92
2011,E00041842,E00041842,Total,187,2,2,2,26,0,0,39,8,1,12,2,93
2011,E00041822,E00041822,Total,430,13,2,5,28,0,2,251,18,7,9,4,91
2011,E00041837,E00041837,Total,216,12,2,1,24,0,0,103,4,1,7,0,62
2011,E00041839,E00041839,Total,224,5,0,1,20,0,0,112,7,4,7,2,66
2011,E00041840,E00041840,Total,225,10,1,2,7,2,1,129,8,5,3,0,57
2011,E00041843,E00041843,Total,261,6,1,2,16,0,0,150,15,2,7,0,62
2011,E00041813,E00041813,Total,155,3,0,1,12,0,1,65,4,3,4,2,60
2011,E00041818,E00041818,Total,197,10,2,1,20,0,0,78,6,1,4,0,75
2011,E00041819,E00041819,Total,190,3,0,1,10,0,1,62,3,1,7,1,101
2011,E00041827,E00041827,Total,170,1,1,1,17,0,0,64,9,2,4,1,70
2011,E00041828,E00041828,Total,206,3,1,2,16,0,1,74,5,2,9,2,91
2011,E00041829,E00041829,Total,205,6,2,1,16,0,1,88,2,0,8,1,80
2011,E00041820,E00041820,Total,189,3,0,1,25,3,0,56,5,0,16,0,80
2011,E00041821,E00041821,Total,208,16,0,0,17,0,0,101,6,6,14,0,48
2011,E00041823,E00041823,Total,233,4,4,0,26,1,1,80,9,0,19,1,88
2011,E00041824,E00041824,Total,225,7,1,1,24,0,0,94,7,2,11,0,78
2011,E00041831,E00041831,Total,233,9,0,0,15,0,0,116,4,1,12,1,75
2011,E00041544,E00041544,Total,89,0,0,0,8,0,0,38,3,0,2,0,38
2011,E00041548,E00041548,Total,195,11,1,0,13,0,3,97,11,1,3,0,55
2011,E00041549,E00041549,Total,288,4,2,2,27,0,1,128,12,3,12,0,97
2011,E00041551,E00041551,Total,235,5,0,1,10,0,1,127,18,3,4,0,66
2011,E00041552,E00041552,Total,242,9,1,0,15,2,0,125,7,4,5,3,71
2011,E00041553,E00041553,Total,243,7,2,1,24,1,1,110,19,2,5,0,71
2011,E00041555,E00041555,Total,238,3,1,0,21,1,1,100,16,1,4,2,88
2011,E00041539,E00041539,Total,201,3,0,0,22,0,0,86,15,1,9,1,64
2011,E00041540,E00041540,Total,191,1,0,0,16,0,0,102,8,0,4,0,60
2011,E00041546,E00041546,Total,205,4,1,0,26,0,1,113,10,1,7,0,42
2011,E00041550,E00041550,Total,205,7,1,2,22,2,0,101,3,0,7,0,60
2011,E00041554,E00041554,Total,179,8,0,0,17,0,2,84,6,1,2,1,58
2011,E00041569,E00041569,Total,212,10,2,0,28,0,1,102,4,1,14,4,46
2011,E00041542,E00041542,Total,188,3,1,0,16,0,1,73,9,1,8,1,75
2011,E00041563,E00041563,Total,191,3,1,0,13,0,0,87,10,0,10,3,64
2011,E00041564,E00041564,Total,189,2,0,1,15,0,0,65,6,0,11,0,89
2011,E00041565,E00041565,Total,203,7,2,1,27,1,2,76,7,1,19,0,60
2011,E00041566,E00041566,Total,205,2,0,0,31,1,1,74,7,0,13,0,76
2011,E00041537,E00041537,Total,232,6,1,0,24,1,1,104,14,2,14,0,65
2011,E00041538,E00041538,Total,202,3,0,1,27,1,1,89,9,0,8,0,63
2011,E00041567,E00041567,Total,180,1,0,1,21,3,0,78,2,3,9,0,62
2011,E00041568,E00041568,Total,193,3,0,0,27,0,2,96,4,3,6,0,52
2011,E00041570,E00041570,Total,227,1,3,0,26,0,0,116,8,0,8,0,65
2011,E00041541,E00041541,Total,239,8,1,2,24,0,0,117,11,0,14,0,62
